-[ RECORD 1 ]------------------+-----------------------------------------------------------------------
case_number                    | I-200-25262-321967
employer_address1              | 16100 Swingley  Ridge Road
employer_address2              | Suite 230
employer_city                  | Chesterfield
employer_state                 | MO
employer_poc_last_name         | Aggala
employer_poc_first_name        | Sarada Rani
employer_poc_job_title         | Manager, HR US
secondary_entity_business_name | 
worksite_address1              | 16012 S. Crescent Ln
worksite_address2              | 
worksite_city                  | Plainfield
worksite_state                 | IL
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $108,077.00 
employer_phone                 | 18777225583
employer_phone_ext             | 
employer_poc_phone             | 18777225583
employer_poc_phone_ext         | 
employer_poc_email             | hr_us@tetrasoft.us
h_1b_dependent                 | Yes
-[ RECORD 1604 ]---------------+-----------------------------------------------------------------------
case_number                    | I-200-25238-269038
case_status                    | Withdrawn
employer_name                  | TetraSoft Inc
job_title                      | Sr. Software Developer
soc_code                       | 15-1252.00
full_time_position             | Y
begin_date                     | 2026-02-09
end_date                       | 2029-02-08
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 16100 Swingley  Ridge Road
employer_address2              | Suite 230
employer_city                  | Chesterfield
employer_state                 | MO
employer_poc_last_name         | Aggala
employer_poc_first_name        | Sarada Rani
employer_poc_job_title         | Manager, HR US
secondary_entity_business_name | 
worksite_address1              | 16012 S. Crescent Ln
worksite_address2              | 
worksite_city                  | Plainfield
worksite_state                 | IL
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $108,077.00 
employer_phone                 | 18777225583
employer_phone_ext             | 
employer_poc_phone             | 18777225583
employer_poc_phone_ext         | 
employer_poc_email             | hr_us@tetrasoft.us
h_1b_dependent                 | Yes
-[ RECORD 1605 ]---------------+-----------------------------------------------------------------------
case_number                    | I-200-25219-228741
case_status                    | Certified
employer_name                  | Texans IT Services Inc
job_title                      | Security Analyst
soc_code                       | 15-1212.00
full_time_position             | Y
begin_date                     | 2026-02-01
end_date                       | 2029-01-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
new_concurrent_employment      | 0
change_previous_employment     | 1
change_employer                | 0
amended_petition               | 0
employer_address1              | 440 Cobia Dr
employer_address2              | STE 2002
employer_city                  | Katy
employer_state                 | TX
employer_poc_last_name         | Chintha
employer_poc_first_name        | Suman
