-[ RECORD 1 ]------------------+-------------------------------------------------------------------------
case_number                    | I-200-22181-324667
employer_poc_email             | scottdeanedc@gmail.com
employer_poc_phone             | 18082567964
employer_poc_first_name        | Scott
employer_poc_last_name         | Deane
worksite_address1              | 99-080 Kauhale Street
worksite_address2              | Unit D-9
worksite_city                  | Aiea
worksite_county                | HONOLULU
lawfirm_name_business_name     | McCrummen & McCullick Immigration Law LLC
employer_address1              | 99-080 Kauhale Street
employer_address2              | Unit D-9
employer_city                  | Aiea
employer_state                 | HI
employer_postal_code           | 96701
begin_date                     | 10/1/2024
end_date                       | 9/30/2027
total_worker_positions         | 1
soc_code                       | 29-1011.00
h_1b_dependent                 | No
-[ RECORD 1040 ]---------------+-------------------------------------------------------------------------
case_number                    | I-200-25114-901124
job_title                      | Chiropractor
employer_name                  | Turning Point Chiropractic Inc
secondary_entity_business_name | 
employer_poc_email             | scottdeanedc@gmail.com
employer_poc_phone             | 18082567964
employer_poc_first_name        | Scott
employer_poc_last_name         | Deane
worksite_address1              | 94-1221 Ka Uka Blvd
worksite_address2              | Ste B205
worksite_city                  | Waipahu
worksite_county                | HONOLULU
lawfirm_name_business_name     | Alex Chen Law Group, A P.C.
employer_address1              | 99-080 Kauhale St
employer_address2              | Unit D-9
employer_city                  | Aiea
employer_state                 | HI
employer_postal_code           | 96701
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 29-1011
h_1b_dependent                 | No
-[ RECORD 1041 ]---------------+-------------------------------------------------------------------------
case_number                    | I-200-24121-941312
job_title                      | FOREIGN LANGUAGE INSTRUCTOR
employer_name                  | US ARMY DEFENSE LANGUAGE INSTITUTE FOREIGN LANGUAGE CENTER
secondary_entity_business_name | 
employer_poc_email             | tiffinie.k.meyer.civ@army.mil
employer_poc_phone             | 18312424656
employer_poc_first_name        | Tiffinie
employer_poc_last_name         | MEYER
worksite_address1              | DLIFLC Hawaii LTD
worksite_address2              | 300 Kahelu Avenue
worksite_city                  | Mililani
worksite_county                | HONOLULU
lawfirm_name_business_name     | DLIFLC OSJA AD LAW IMMIGRATION
employer_address1              | 1759 LEWIS ROAD, SUITE 254
employer_address2              | 
employer_city                  | Monterey
employer_state                 | CA
employer_postal_code           | 93944
begin_date                     | 7/10/2024
end_date                       | 7/9/2027
total_worker_positions         | 1
soc_code                       | 25-1124.00
h_1b_dependent                 | No
-[ RECORD 1042 ]---------------+-------------------------------------------------------------------------
case_number                    | I-200-24122-947254
job_title                      | FOREIGN LANGUAGE INSTRUCTOR
employer_name                  | US ARMY DEFENSE LANGUAGE INSTITUTE FOREIGN LANGUAGE CENTER
secondary_entity_business_name | 
employer_poc_email             | tiffinie.k.meyer.civ@army.mil
employer_poc_phone             | 18312424656
employer_poc_first_name        | Tiffinie
employer_poc_last_name         | MEYER
worksite_address1              | DLIFLC Hawaii LTD
worksite_address2              | 300 Kahelu Avenue
worksite_city                  | Mililani
worksite_county                | HONOLULU
lawfirm_name_business_name     | DLIFLC OSJA AD LAW IMMIGRATION
employer_address1              | 1759 LEWIS ROAD, SUITE 254
employer_address2              | 
employer_city                  | Monterey
employer_state                 | CA
employer_postal_code           | 93944
begin_date                     | 6/26/2024
end_date                       | 6/25/2027
total_worker_positions         | 1
soc_code                       | 25-1124.00
h_1b_dependent                 | No
-[ RECORD 1043 ]---------------+-------------------------------------------------------------------------
case_number                    | I-200-24115-920719
job_title                      | FOREIGN LANGUAGE INSTRUCTOR
employer_name                  | US ARMY DEFENSE LANGUAGE INSTITUTE FOREIGN LANGUAGE CENTER
secondary_entity_business_name | 
employer_poc_email             | tiffinie.k.meyer.civ@army.mil
employer_poc_phone             | 18312424656
employer_poc_first_name        | Tiffinie
employer_poc_last_name         | MEYER
worksite_address1              | DLIFLC Hawaii LTD
worksite_address2              | 300 Kahelu Avenue
worksite_city                  | Mililani
worksite_county                | HONOLULU
lawfirm_name_business_name     | DLIFLC OSJA AD LAW IMMIGRATION
employer_address1              | 1759 LEWIS ROAD, SUITE 254
employer_address2              | 
employer_city                  | Monterey
employer_state                 | CA
employer_postal_code           | 93944
begin_date                     | 7/20/2024
end_date                       | 7/19/2027
total_worker_positions         | 1
soc_code                       | 25-1124.00
h_1b_dependent                 | No
-[ RECORD 1044 ]---------------+-------------------------------------------------------------------------
case_number                    | I-200-24225-262041
job_title                      | FOREIGN LANGUAGE INSTRUCTOR
employer_name                  | US ARMY DEFENSE LANGUAGE INSTITUTE FOREIGN LANGUAGE CENTER
secondary_entity_business_name | 
employer_poc_email             | benjamin.s.brown.civ@army.mil
employer_poc_phone             | 18312426184
employer_poc_first_name        | Benjamin
employer_poc_last_name         | BROWN
worksite_address1              | DLIFLC Hawaii LTD
worksite_address2              | 300 Kahelu Avenue
worksite_city                  | Mililani
worksite_county                | HONOLULU
lawfirm_name_business_name     | DLIFLC OSJA AD LAW IMMIGRATION
employer_address1              | 1759 LEWIS ROAD, SUITE 254
employer_address2              | 
employer_city                  | Monterey
employer_state                 | CA
employer_postal_code           | 93944
begin_date                     | 9/5/2024
end_date                       | 9/4/2027
total_worker_positions         | 1
soc_code                       | 25-1124.00
h_1b_dependent                 | No
-[ RECORD 1045 ]---------------+-------------------------------------------------------------------------
case_number                    | I-202-24228-268950
