case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-24003-614401|Technical Analyst|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|1825 Prairie Point||OFallon|ST CHARLES|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|1/10/2024|1/9/2027|1|15-1211.00|No
I-200-23340-549493|Software Developer|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|616 Walnut Woods Street||St. Charles|ST CHARLES|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|6/1/2024|5/31/2027|1|15-1252.00|No
I-200-24271-372026|Site Reliability Developer|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|144 Royal Inverness Pkwy||Dardenne Prairie|ST CHARLES|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|1/17/2025|1/16/2028|1|15-1252|No
I-200-22123-132339|Software Developer|Oracle America Inc||ins_us@oracle.com|16505067000|Richard|Nagase|720 Lorillard St||Saint Peters|ST CHARLES|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|5/10/2022|5/9/2025|1|15-1133.00|No
I-200-23242-306313|Technical Analyst|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|160 Royal Inverness Parkway||Dardenne Prairie|ST CHARLES|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|10/1/2023|9/30/2026|1|15-1211.00|No
I-200-25094-834289|Software Developer|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|712 Kenmare Court||Dardenne Prairie|ST CHARLES|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|10/1/2025|9/30/2028|1|15-1252|No
I-200-25135-982397|Software Developer|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|214 Charlestowne Place Dr.||Saint Charles|ST CHARLES|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|5/19/2025|5/18/2028|1|15-1252|No
I-200-24299-433190|Software Developer|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|720 Lorillard St||St Peters|ST CHARLES|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|4/21/2025|4/20/2028|1|15-1252|No
I-200-22010-820281|SITE RELIABILITY DEVELOPER|Oracle America Inc||ins_us@oracle.com|16505067000|Richard|Nagase|144 ROYAL INVERNESS PKWY||DARDENNE PRAIRIE|ST CHARLES|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|1/17/2022|1/16/2025|1|15-1133.00|No
I-200-23334-533424|Applications Developer|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|1266 Spring Lilly Dr||High Ridge|ST LOUIS|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|5/30/2024|5/29/2027|1|15-1252.00|No
I-200-21354-777247|Software Developer|Oracle America Inc||ins_us@oracle.com|16505067000|Richard|Nagase|436 Far Hill Dr.||Ballwin|ST LOUIS|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|6/20/2022|6/19/2025|1|15-1133.00|No
I-200-21356-782974|Technical Analyst|Oracle America Inc||ins_us@oracle.com|16505067000|Richard|Nagase|4113 Carrollton Court|Apt  A|Bridgeton|ST LOUIS|Berry Appleman and Leiden LLP|2300 Oracle Way||Austin|TX|78741|12/28/2021|12/27/2024|1|15-1121.00|No
I-200-25056-722760|Consulting Technical Manager|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|1218 Ticonderoga Dr||Chesterfield|ST LOUIS|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|8/19/2025|8/18/2028|1|15-1252|No
I-200-22014-830203|Software Developer|Oracle America Inc||ins_us@oracle.com|16505067000|Richard|Nagase|11972 Charter House Ln|APT I|St Louis|ST LOUIS|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|1/17/2022|1/16/2025|1|15-1133.00|No
I-200-22242-444390|Consulting Technical Manager|Oracle America Inc||ins_us@oracle.com|16505067000|Richard|Nagase|721 Finch Ct||Chesterfield|ST LOUIS|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|8/29/2022|8/28/2025|1|15-1252.00|No
I-200-24123-947609|Software Developer|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|12458 Lyric Ct||Saint Louis|ST LOUIS|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|5/8/2024|5/7/2027|1|15-1252.00|No
I-200-21289-649146|Program Manager - ProdDev|Oracle America Inc||ins_us@oracle.com|16505067000|Richard|Nagase|12435 Mustone Lane||St. Loius|ST LOUIS|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|10/25/2021|10/24/2024|1|15-1133.00|No
I-200-24278-387684|Applications Developer|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|13057 Greenbough Dr||St Louis|ST LOUIS|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|3/16/2025|3/15/2028|1|15-1252|No
I-200-25142-009922|Site Reliability Developer|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|12703 Dorsett Rd|Apt 156|Maryland Heights|ST LOUIS|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|5/29/2025|5/28/2028|1|15-1252|No
I-200-24201-208344|Applications Developer|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|612 Cross Creek Dr|C|Creve Coeur|ST LOUIS|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|1/17/2025|1/16/2028|1|15-1252.00|No
I-200-24267-358690|Program Manager - ProdDev|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|12525 Postgrove Dr|Apt D|St. Louis|ST LOUIS|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|9/24/2024|9/23/2027|1|15-1252.00|No
I-200-22102-061627|Applications Developer|Oracle America Inc||ins_us@oracle.com|16505067000|Richard|Nagase|1033 Huntington Hill Dr|Apt J|Manchester|ST LOUIS|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|4/18/2022|4/17/2025|1|15-1132.00|No
I-200-22008-817460|Technical Analyst|Oracle America Inc||ins_us@oracle.com|16505067000|Richard|Nagase|4216 Carrollton Drive|Apt A|Bridgeton|ST LOUIS|Berry Appleman and Leiden LLP|2300 Oracle Way||Austin|TX|78741|1/14/2022|1/13/2025|1|15-1121.00|No
I-200-24269-365515|Program Manager - ProdDev|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|12525 Postgrove Dr|D|St. Louis|ST LOUIS|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|9/26/2024|9/25/2027|1|13-1082|No
I-200-24136-998006|Accountant|Oral Surgery Partners MSO LLC||jsickmeier@ospartners.com|13143041331|Jessica|Sickmeier|6 McBride and Son Center Drive|Suite 203|Chesterfield|ST LOUIS|Ogletree, Deakins, Nash, Smoak & Stewart, P.C.|6 McBride and Son Center Drive|Suite 203|Chesterfield|MO|63005|10/1/2024|9/30/2027|1|13-2011.00|No
I-200-23206-215067|Fiscal Coordinator 2|Oregon State University||intl.hire@oregonstate.edu|15417476449|Jennifer|Doreen|4946 Grand Avenue|Apt. 4|Kansas City|JACKSON||Oregon State University|1600 SW Western Blvd.|Corvallis|OR|97333|8/7/2023|8/6/2026|1|13-2031.00|No
I-200-23107-937695|Computer System Engineer/Architect|Origin Consulting LLC||scarver@originutility.com|17065382222|Stacey|Carver|1127 Olive Lake Drive|Apt. N|St. Louis|ST LOUIS|Global Immigration Associates, P.C.|100 Crescent Ct|7 Floor|Dallas|TX|75201|9/15/2023|9/14/2026|1|15-1299.08|No
I-200-24150-046043|Computer System Engineer/Architect|Origin Consulting LLC||scarver@originutility.com|17065382222|Stacey|Carver|1127 Olive Lake Drive|Apartment N|St. Louis|ST LOUIS|Corporate Immigration Partners, P.C.|100 Crescent Ct|Floor 7|Dallas|TX|75201|11/22/2024|11/21/2027|1|15-1299.08|No
I-200-21279-629175|Computer System Engineer/Architect|Origin Consulting LLC||scarver@originutility.com|17065382222|Stacey|Carver|1127 Olive Lake Drive|Apt. N|St. Louis|ST LOUIS|Global Immigration Associates, P.C.|21175 Tomball Parkway|Suite 127|Houston|TX|77070|12/1/2021|11/30/2024|1|15-1199.02|No
I-200-23102-925551|DATA ENGINEER|Orison Solutions LLC||hr@orisonsolutions.com|19739439095|Venkat Kali Avinash|Bojja|7039 NOTTINGHAM AVENUE|APT 303|ST.LOUIS|ST LOUIS||3rd Floor, Suite 306,|1 West State Street|Trenton|NJ|08609|5/1/2023|4/30/2026|1|15-1252.00|No
I-200-24270-367407|Development Engineer|OrthoPediatrics Corp.||pbelcher@orthopediatrics.com|15743660068|Patricia|Belcher|1444 Grand Blvd||Kansas City|JACKSON|Dentons Cohen & Grigsby, P.C.|2850 Frontier Dr||Warsaw|IN|46582|10/4/2024|10/3/2027|1|17-2031|No
I-200-23115-965453|Law Clerk|Ott Law Firm LLC||joe@ott.law|13143039360|Joseph|Ott|3544 Oxford Avenue||Maplewood|ST LOUIS|Law Office of Xiaomin Hu, P.C.|3544 Oxford Avenue||Maplewood|MO|63143|10/1/2023|9/30/2026|1|23-1012.00|No
I-200-25163-087612|Attorney|Ott Law Firm LLC||joe@ott.law|13143039360|Joseph|Ott|3544 Oxford Ave||Maplewood|ST LOUIS CITY|Law Office of Jacob Huang Inc|3544 Oxford Avenue||Maplewood|MO|63143|6/24/2025|6/23/2028|1|23-1011|No
I-200-23284-423660|Director of Music I|Our Lady of Perpetual Help Catholic Church||pastor@olphkc.org|18165613771|Donald|Willard|3333 Broadway Blvd.||Kansas City|JACKSON|McCrummen Immigration Law Group LLC|3333 Broadway Blvd||Kansas City|MO|64111|12/15/2023|12/14/2026|1|27-2041|No
I-200-22077-991669|Software Developer|Outset Medical Inc||edhillon@outsetmedical.com|16692318289|Esha|Dhillon|12470 Lyric Court||St. Louis|ST LOUIS|Gordon Law Group PC|3052 Orchard Drive||San Jose|CA|95134|4/4/2022|4/3/2025|1|15-1133.00|No
I-200-20260-827295|Product Lead|Overland Solutions Inc||maryann.cutro@exlservice.com|12017484763|LAKSHMI|MAHESH|777 NW Blue Parkway|Suite 3200, Door  46|Lees Summit|JACKSON|Quarles & Brady LLP|320 Park Avenue|29th Floor|New York|NY|10022|10/15/2020|10/14/2023|1|15-1132.00|No
I-200-22192-343856|Senior Application Developer|Overland Solutions LLC||mary.cutro@exlservice.com|12017484763|LAKSHMI|MAHESH|777 NW Blue Pkwy.|Ste.  3200|Lees Summit|JACKSON|Quarles & Brady LLP|777 NW Blue Pkwy.|Suite 3200|Lees Summit|MO|64086|8/29/2022|8/28/2025|1|15-1252.00|No
I-200-21161-385479|Manager - Tech|Overland Solutions LLC||maryann.cutro@exlservice.com|12017484763|LAKSHMI|MAHESH|777 NW Blue Parkway|Suite 3200|Lees Summit|JACKSON|Quarles & Brady LLP|777 NW Blue Pkwy||Lees Summit|MO|64086|8/26/2021|8/25/2024|1|15-1132.00|No
I-200-23017-707519|Product Lead Developer|Overland Solutions LLC||mary.cutro@exlservice.com|12017484763|LAKSHMI|MAHESH|777 NW Blue Parkway|Suite 3200|Lees Summit|JACKSON|Quarles & Brady LLP|777 NW Blue Pkwy.|Suite 3200|Lees Summit|MO|64086|1/24/2023|1/23/2026|1|15-1252.00|No
I-200-25086-807213|Technical Architect|Overland Solutions LLC||Kishan.K@exlservice.com|12017484763|Lakshmi|Mahesh|777 NW Blue Pkwy|Suite 3200|Lees Summit|JACKSON|FRAGOMEN, DEL REY, BERNSEN & LOEWY, LLP|777 NW BLUE PKWY|Suite 3200|LEE S SUMMIT|MO|64086|4/3/2025|3/24/2028|1|15-1252|No
I-200-23086-879386|Software Developer, Systems|Overland Solutions LLC||mary.cutro@exlservice.com|12017484763|LAKSHMI|MAHESH|777 NW Blue Pkwy||Lees Summit|JACKSON|Quarles & Brady LLP|777 NW Blue Pkwy||Lees Summit|MO|64086|8/29/2023|8/27/2026|1|15-1252.00|No
I-200-24004-616661|Staff Psychiatrist|Ozark Center||vlmieseler@freemanhealth.com|14173477865|Vicky|Mieseler|1105 E. 32nd St.|Ste. 1-3|Joplin|JASPER|Jackson Lewis PC|1105 E. 32nd Street|Suite 2|Joplin|MO|64804|3/4/2024|3/3/2027|1|29-1223.00|No
I-200-24010-630961|Staff Psychiatrist|Ozark Center||vlmieseler@freemanhealth.com|14173477865|Vicky|Mieseler|1105 E. 32nd St.||Joplin|NEWTON|Jackson Lewis PC|1105 E. 32nd Street|Suite 2|Joplin|MO|64804|3/4/2024|3/3/2027|1|29-1223.00|No
I-200-24016-642078|Staff Psychiatrist|Ozark Center||vlmieseler@freemanhealth.com|14173477865|Vicky|Mieseler|1105 E. 32nd St.||Joplin|NEWTON|Jackson Lewis PC|1105 E. 32nd Street|Suite 2|Joplin|MO|64804|3/17/2024|3/16/2027|1|29-1223.00|No
I-200-23109-946421|Dentist|Ozark Tri-County Health Consortium||hdshadwick@accessfamilycare.org|14174566011|Hillary|Shadwick|530 S. Maiden Lane||Joplin|JASPER|Husch Blackwell LLP|475 Nelson Avenue||Neosho|MO|64850|6/5/2023|6/4/2026|1|29-1021.00|No
I-200-24022-655879|Dentist|Ozark Tri-County Health Consortium||NABarnard@accessfamilycare.org|14174519450|Nathanael|Barnard|530 S. Maiden Lane||Joplin|JASPER|Husch Blackwell LLP|475 Nelson Avenue||Neosho|MO|64850|4/1/2024|3/31/2027|1|29-1021.00|No
I-200-23115-962757|Physician|Ozark Tri-County Health Consortium||hdshadwick@accessfamilycare.org|14174566011|Hillary|Shadwick|530 S. Maiden Lane||Joplin|JASPER|Husch Blackwell LLP|475 Nelson Avenue||Neosho|MO|64850|6/26/2023|6/25/2026|1|29-1216.00|No
I-200-23009-688428|Pulmonary/Critical Care Physician|Ozarks Medical Center||l.thompson@ozhcare.com|14172575993|Lindsey|Thompson|1100 Kentucky Ave||West Plains|HOWELL|Bruner Law Group, PLLC|1100 Kentucky Ave||West Plains|MO|65775|7/6/2023|7/5/2026|1|29-1229.00|No
I-200-25090-815384|Rheumatologist|Ozarks Medical Center||L.Thompson@ozhcare.com|14172575993|Lindsey|Thompson|1100 Kentucky Ave||West Plains|HOWELL|BRUNER LAW GROUP, PLLC|1100 Kentucky Ave||West Plains|MO|65775|9/30/2025|9/29/2028|1|29-1229|No
I-200-23030-735614|Cardiologist|Ozarks Medical Center||l.thompson@ozhcare.com|14172575993|Lindsey|Thompson|1100 Kentucky Ave||West Plains|HOWELL|Bruner Law Group, PLLC|1100 Kentucky Ave||West Plains|MO|65775|8/1/2023|7/31/2026|1|29-1212.00|No
I-200-25065-751004|Hospitalist|Ozarks Medical Center||l.thompson@ozhcare.com|14172575993|Lindsey|Thompson|1100 Kentucky Ave||West Plains|HOWELL|Bruner Law Group, PLLC|1100 Kentucky Ave||West Plains|MO|65775|7/31/2025|7/30/2028|1|29-1229.02|No
I-200-25148-024276|Pediatrician|Ozarks Medical Center||L.Thompson@ozhcare.com|14172575993|Lindsey|Thompson|312 N Kentucky Ave|Ste. 100|West Plains|HOWELL|BRUNER LAW GROUP, PLLC|1100 Kentucky Ave||West Plains|MO|65775|9/19/2025|9/18/2028|1|29-1221|No
I-200-22110-090510|Hospitalist|Ozarks Medical Center||L.Thompson@ozhcare.com|14172575993|Lindsey|Thompson|1100 Kentucky Ave||West Plains|HOWELL|BRUNER LAW GROUP, PLLC|1100 Kentucky Ave||West Plains|MO|65775|10/1/2022|9/30/2025|1|29-1069.03|No
I-200-24074-798751|Hospitalist|Ozarks Medical Center||l.thompson@ozhcare.com|14172575993|Lindsey|Thompson|1100 Kentucky Ave||West Plains|HOWELL|Bruner Law Group, PLLC|1100 Kentucky Ave||West Plains|MO|65775|9/13/2024|9/12/2027|1|29-1229.02|No
I-200-24129-971099|General Surgeon|Ozarks Medical Center||l.thompson@ozhcare.com|14172575993|Lindsey|Thompson|1100 Kentucky Ave||West Plains|HOWELL|Bruner Law Group, PLLC|1100 Kentucky Ave||West Plains|MO|65775|7/1/2024|6/30/2027|1|29-1249.00|No
I-200-22111-095061|Rheumatologist|Ozarks Medical Center||L.Thompson@ozhcare.com|14172575993|Lindsey|Thompson|1100 Kentucky Ave||West Plains|HOWELL|BRUNER LAW GROUP, PLLC|1100 Kentucky Ave||West Plains|MO|65775|9/30/2022|9/29/2025|1|29-1069.00|No
I-200-23013-700991|Interventional Cardiologist|Ozarks Medical Center||l.thompson@ozhcare.com|14172575993|Lindsey|Thompson|1100 Kentucky Ave||West Plains|HOWELL|Bruner Law Group, PLLC|1100 Kentucky Ave||West Plains|MO|65775|7/15/2023|7/14/2026|1|29-1212.00|No
I-200-23032-741652|Hospitalist|Ozarks Medical Center||l.thompson@ozhcare.com|14172575993|Lindsey|Thompson|1100 Kentucky Ave||West Plains|HOWELL|Bruner Law Group, PLLC|1100 Kentucky Ave||West Plains|MO|65775|8/3/2023|8/2/2026|1|29-1229.02|No
I-200-22041-893816|Hospitalist|Ozarks Medical Center||l.thompson@ozhcare.com|14172575993|Lindsey|Thompson|1100 Kentucky Ave||West Plains|HOWELL|BRUNER LAW GROUP, PLLC|1100 Kentucky Ave||West Plains|MO|65775|7/22/2022|7/21/2025|1|29-1069.03|No
I-200-22041-893967|Hospitalist|Ozarks Medical Center||L.Thompson@ozhcare.com|14172575993|Lindsey|Thompson|1100 Kentucky Ave||West Plains|HOWELL|BRUNER LAW GROUP, PLLC|1100 Kentucky Ave||West Plains|MO|65775|8/5/2022|8/4/2025|1|29-1069.03|No
I-200-23251-332137|Family Med Physician-Prim.Care Phys. Consult/HospiceDirector|Ozarks Medical Center||l.thompson@ozhcare.com|14172575993|Lindsey|Thompson|1100 Kentucky Ave||West Plains|HOWELL|Bruner Law Group, PLLC|1100 Kentucky Ave||West Plains|MO|65775|10/2/2023|10/1/2026|1|29-1215.00|No
I-200-23111-954763|Hospitalist - Medicine Department Chairperson|Ozarks Medical Center||l.thompson@ozhcare.com|14172575993|Lindsey|Thompson|1100 Kentucky Ave||West Plains|HOWELL|Bruner Law Group, PLLC|1100 Kentucky Ave||West Plains|MO|65775|6/1/2023|5/31/2026|1|29-1229.02|No
I-200-25101-854908|Medical Technologist|Ozarks Medical Center||J.Petrus@OZHCare.com|14172569111|Jacob|Petrus|1100 Kentucky Ave||West Plains|HOWELL|Bruner Law Group, PLLC|1100  Kentucky Ave||West Plains|MO|65775|10/11/2025|10/10/2028|1|29-2011|No
I-200-23012-698208|Endocrinologist|Ozarks Medical Center||l.thompson@ozhcare.com|14172575993|Lindsey|Thompson|1100 Kentucky Ave||West Plains|HOWELL|Bruner Law Group, PLLC|1100 Kentucky Ave||West Plains|MO|65775|7/14/2023|7/13/2026|1|29-1229.00|No
I-200-22118-116329|Pediatrician|Ozarks Medical Center||L.Thompson@ozhcare.com|14172575993|Lindsey|Thompson|1100 Kentucky Ave||West Plains|HOWELL|BRUNER LAW GROUP, PLLC|1100 Kentucky Ave||West Plains|MO|65775|9/19/2022|9/18/2025|1|29-1065.00|No
I-200-21122-280084|General Surgeon/Network Operating Council President|Ozarks Medical Center||L.Thompson@ozhcare.com|14172575993|Lindsey|Thompson|2600 Independence Square||West Plains|HOWELL|BRUNER LAW GROUP, PLLC|1100  Kentucky Ave||West Plains|MO|65775|11/1/2021|10/31/2024|1|29-1067.00|No
I-200-20246-802498|Obstetrician-Gynecologist|Ozarks Medical Center||lindsey.b.thompson@ozarksmedicalcenter.com|14172575993|Lindsey|Thompson|1627 Gibson St.||West Plains|HOWELL|BRUNER LAW GROUP, PLLC|1100  Kentucky Ave||West Plains|MO|65775|10/1/2020|9/30/2023|1|29-1064.00|No
I-200-23003-676120|Hospitalist and Infectious Disease Specialist|Ozarks Medical Center||L.Thompson@ozhcare.com|14172575993|Lindsey|Thompson|1100 Kentucky Ave||West Plains|HOWELL|Bruner Law Group, PLLC|1100 Kentucky Ave||West Plains|MO|65775|7/1/2023|6/30/2026|1|29-1229.02|No
I-200-22228-419098|Medical Technologist|Ozarks Medical Center||D.Hale@ozhcare.com|14172576731|Danny|Hale|1100 Kentucky Ave||West Plains|HOWELL|BRUNER LAW GROUP, PLLC|1100 Kentucky Ave||West Plains|MO|65775|12/1/2022|11/30/2025|1|29-2011.00|No
I-200-22228-419094|Medical Technologist|Ozarks Medical Center||D.Hale@ozhcare.com|14172576731|Danny|Hale|1100 Kentucky Ave||West Plains|HOWELL|BRUNER LAW GROUP, PLLC|1100 Kentucky Ave||West Plains|MO|65775|12/1/2022|11/30/2025|1|29-2011.00|No
I-200-23016-705016|General Surgeon|Ozarks Medical Center||l.thompson@ozhcare.com|14172575993|Lindsey|Thompson|1100 Kentucky Ave||West Plains|HOWELL|Bruner Law Group, PLLC|1100 Kentucky Ave||West Plains|MO|65775|7/17/2023|7/16/2026|1|29-1249.00|No
I-200-25101-854903|Medical Technologist|Ozarks Medical Center||J.Petrus@OZHCare.com|14172569111|Jacob|Petrus|1100 Kentucky Ave||West Plains|HOWELL|Bruner Law Group, PLLC|1100  Kentucky Ave||West Plains|MO|65775|10/11/2025|10/10/2028|1|29-2011|No
I-200-23178-147032|Medical Technologist|Ozarks Medical Center||M.Luna@ozhcare.com|14172569111|Margaret|Luna|1100 Kentucky Ave||West Plains|HOWELL|Bruner Law Group, PLLC|1100  Kentucky Ave||West Plains|MO|65775|8/21/2023|8/20/2026|1|29-2011.00|No
I-200-22118-116338|Family Medicine Physician|Ozarks Medical Center||L.Thompson@ozhcare.com|14172575993|Lindsey|Thompson|1100 Kentucky Ave||West Plains|HOWELL|BRUNER LAW GROUP, PLLC|1100 Kentucky Ave||West Plains|MO|65775|9/19/2022|9/18/2025|1|29-1062.00|No
I-200-24124-954395|Dentist|Ozarks Resource Group||scott.crouch@ozarkschc.com|14177450103|Scott|Crouch|201 W. Smith Drive||Stockton|CEDAR|Stinson LLP|18614 Jackson Street|(P.O. Box 125)|Hermitage|MO|65668|7/1/2024|6/30/2027|1|29-1021.00|No
I-200-25024-642340|Dentist|Ozarks Resource Group||scott.crouch@ozarkschc.com|14177450103|Scott|Crouch|201 W. Smith Drive||Stockton|CEDAR|Stinson LLP|18614 Jackson Street|(P.O. Box 125)|Hermitage|MO|65668|1/24/2025|6/30/2027|1|29-1021|No
I-200-25036-667453|Dentist|Ozarks Resource Group||scott.crouch@ozarkschc.com|14177450103|Scott|Crouch|3 N. Hwy 39||Greenfield|DADE|Stinson LLP|18614 Jackson Street|(P.O. Box 125)|Hermitage|MO|65668|3/3/2025|3/2/2028|1|29-1021|No
I-200-23006-686548|Dentist|Ozarks Resource Group||scott.crouch@ozarkschc.com|14177450103|Scott|Crouch|203 E Broadway St.||Bolivar|POLK|Stinson LLP|18614 Jackson Street|(P.O. Box 125)|Hermitage|MO|65668|1/17/2023|2/16/2023|1|29-1021.00|No
I-200-22245-452658|Dentist|Ozarks Resource Group||scott.crouch@ozarkschc.com|14177450103|Scott|Crouch|203 E. Broadway St.||Bolivar|POLK|Stinson LLP|18614 Jackson Street|(P.O. Box 125)|Hermitage|MO|65668|10/3/2022|10/2/2025|1|29-1021.00|No
I-200-23004-682163|Dentist|Ozarks Resource Group||scott.crouch@ozarkschc.com|14177450103|Scott|Crouch|203 E. Broadway St.||Bolivar|POLK|Stinson LLP|18614 Jackson Street|(P.O. Box 125)|Hermitage|MO|65668|2/17/2023|1/16/2026|1|29-1021.00|No
I-200-23004-682159|Dentist|Ozarks Resource Group||scott.crouch@ozarkschc.com|14177450103|Scott|Crouch|203 E. Broadway St.||Bolivar|POLK|Stinson LLP|18614 Jackson Street|(P.O. Box 125)|Hermitage|MO|65668|1/17/2023|2/16/2023|1|29-1021.00|No
