-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-24135-990933
employer_state                 | WI
employer_postal_code           | 53706
begin_date                     | 5/1/2025
end_date                       | 4/30/2028
total_worker_positions         | 1
soc_code                       | 25-1032
h_1b_dependent                 | No
-[ RECORD 15051 ]--------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-23234-284439
job_title                      | Lecturer
employer_name                  | Univ of WI System/Platteville
secondary_entity_business_name | 
employer_poc_email             | ifss@wisc.edu
employer_poc_phone             | 16088904586
employer_poc_first_name        | Jennifer
employer_poc_last_name         | Taylor
worksite_address1              | 1000 Southwest Road
worksite_address2              | 
worksite_city                  | Platteville
worksite_county                | GRANT
lawfirm_name_business_name     | 
employer_address1              | 702 Langdon Street
employer_address2              | Suite 130
employer_city                  | Madison
employer_state                 | WI
employer_postal_code           | 53706
begin_date                     | 1/6/2024
end_date                       | 1/5/2027
total_worker_positions         | 1
soc_code                       | 25-1032.00
h_1b_dependent                 | No
-[ RECORD 15052 ]--------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-23234-284486
job_title                      | Assistant Professor
employer_name                  | Univ of WI System/Platteville
secondary_entity_business_name | 
employer_poc_email             | ifss@wisc.edu
employer_poc_phone             | 16088904586
employer_poc_first_name        | Jennifer
employer_poc_last_name         | Taylor
worksite_address1              | 1000 Southwest Road
worksite_address2              | 
worksite_city                  | Platteville
worksite_county                | GRANT
lawfirm_name_business_name     | 
employer_address1              | 702 Langdon Street
employer_address2              | Suite 130
employer_city                  | Madison
employer_state                 | WI
employer_postal_code           | 53706
begin_date                     | 1/6/2024
end_date                       | 1/5/2027
total_worker_positions         | 1
soc_code                       | 25-1032.00
h_1b_dependent                 | No
-[ RECORD 15053 ]--------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-25059-734030
