-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22188-336589
employer_name                  | Onyx Drillling LLC
secondary_entity_business_name | 
employer_poc_email             | becky@onyxdrillingllc.com
employer_poc_phone             | 19073788212
employer_poc_first_name        | Rebecca
employer_poc_last_name         | Williams
worksite_address1              | 215 E Van Horn Road
worksite_address2              | 
worksite_city                  | Fairbanks
worksite_county                | FAIRBANKS NORTH STAR
lawfirm_name_business_name     | 
employer_address1              | Po Box 81366
employer_address2              | 
employer_city                  | Fairbanks
employer_state                 | AK
employer_postal_code           | 99701-7305
begin_date                     | 5/15/2024
end_date                       | 5/15/2026
total_worker_positions         | 1
soc_code                       | 47-5023.00
h_1b_dependent                 | N/A
-[ RECORD 914 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24264-352658
job_title                      | Preschool teacher
employer_name                  | Open Arms Child Development Center
secondary_entity_business_name | 
employer_poc_email             | epeterson@openarmsfairbanks.org
employer_poc_phone             | 19074554966
employer_poc_first_name        | Elia
employer_poc_last_name         | Peterson
worksite_address1              | 2980 David Rd
worksite_address2              | 
worksite_city                  | Fairbanks
worksite_county                | FAIRBANKS NORTH STAR
lawfirm_name_business_name     | Finkenbinder Law PA
employer_address1              | 2980 Davis Road
employer_address2              | 
employer_city                  | Fairbanks
employer_state                 | AK
employer_postal_code           | 99709
begin_date                     | 10/1/2024
end_date                       | 9/30/2027
total_worker_positions         | 2
soc_code                       | 25-2011.00
h_1b_dependent                 | No
-[ RECORD 915 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24159-083036
job_title                      | Practice Administrator
employer_name                  | Ophthalmic Associates
secondary_entity_business_name | 
employer_poc_email             | eileenmyersmd@gmail.com
employer_poc_phone             | 19073081308
employer_poc_first_name        | Eileen
employer_poc_last_name         | Myers
worksite_address1              | 542 West 2nd Avenue
worksite_address2              | 
worksite_city                  | Anchorage
worksite_county                | ANCHORAGE
lawfirm_name_business_name     | Davis Wright Tremaine LLP
employer_address1              | 542  West 2nd Avenue
employer_address2              | 
employer_city                  | Anchorage
employer_state                 | AK
employer_postal_code           | 99501
begin_date                     | 10/1/2024
end_date                       | 9/30/2027
total_worker_positions         | 1
soc_code                       | 11-3012.00
h_1b_dependent                 | No
-[ RECORD 916 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25167-097901
job_title                      | Field Engineer
employer_name                  | PCL Industrial Construction Co.
secondary_entity_business_name | 
employer_poc_email             | KWoolley@pcl.com
employer_poc_phone             | 13033656426
employer_poc_first_name        | Kory
employer_poc_last_name         | Woolley
worksite_address1              | 700 G Street
worksite_address2              | 
worksite_city                  | Anchorage
worksite_county                | ANCHORAGE
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 2000 S Colorado Blvd
employer_address2              | Suite 2-500
employer_city                  | Denver
employer_state                 | CO
employer_postal_code           | 80222
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 17-2051
h_1b_dependent                 | No
