case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-24211-228033|Senior Data Scientist|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th St||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/12/2024|8/11/2027|1|15-2051.01|No
I-200-24211-228034|Staff Software Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th Street||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/10/2024|8/9/2027|1|15-1252.00|No
I-200-24211-228235|Senior Manager, Automation Engineering|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th Street||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/9/2024|8/8/2027|1|17-2112.00|No
I-200-24211-228408|Senior Software Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th Street||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/19/2024|8/18/2027|1|15-1252.00|No
I-200-24211-228490|Senior Data Scientist|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th Street||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/9/2024|8/8/2027|1|15-2051.00|No
I-200-24213-234283|Senior Software Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th Street||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/9/2024|8/8/2027|1|15-1252.00|No
I-200-24213-234366|Software Engineer III|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|805 SE Moberly Ln||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/26/2024|8/25/2027|1|15-1252.00|No
I-200-24213-234431|Software Engineer III|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|805 Se Moberly Ln||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/26/2024|8/25/2027|1|15-1252.00|No
I-200-24213-234544|Principal Product Manager|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th St||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|9/1/2024|8/31/2027|1|11-3021.00|No
I-200-24213-234663|Staff Software Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th Street||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/9/2024|8/8/2027|1|15-1252.00|No
I-200-24213-234679|Automation Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th Street||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|10/1/2024|9/30/2027|1|17-2141.00|No
I-200-24213-234837|Staff Software Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th St||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/23/2024|8/22/2027|1|15-1252.00|No
I-200-24218-243971|Staff Software Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th St||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/19/2024|8/18/2027|1|15-1252.00|No
I-200-24218-244042|Software Engineer III|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|805 SE Moberly Lane||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|1/3/2025|1/2/2028|1|15-1252.00|No
I-200-24218-244059|Senior, Software Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|805 Moberly Ln||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|9/2/2024|9/1/2027|1|15-1252.00|No
I-200-24218-244097|Senior Software Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|805 SE Moberly Lane||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|1/9/2025|1/8/2028|1|15-1252.00|No
I-200-24218-244117|Software Engineer III|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th St||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/16/2024|8/15/2027|1|15-1252.00|No
I-200-24218-244128|Senior, Software Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|2501 SE J Street|Ste B|Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|1/19/2025|1/18/2028|1|15-1252.00|No
I-200-24218-244172|Software Engineer III|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th St||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/19/2024|8/18/2027|1|15-1252.00|No
I-200-24218-244205|Staff Software Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th St.||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/19/2024|8/18/2027|1|15-1252.00|No
I-200-24218-244253|Software Engineer III|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8Th St||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|9/2/2024|9/1/2027|1|15-1252.00|No
I-200-24218-244283|Senior Data Scientist|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8TH ST||BENTONVILLE|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/12/2024|8/11/2027|1|15-2051.00|No
I-200-24218-244351|Senior, Software Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th Street||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/26/2024|8/25/2027|1|15-1252.00|No
I-200-24218-244364|Staff Solution Consultant|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th Street||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/26/2024|8/25/2027|1|15-1299.08|No
I-200-24218-244374|Staff Software Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th Street||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/19/2024|8/18/2027|1|15-1252.00|No
I-200-24220-250593|Senior Software Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8TH ST||BENTONVILLE|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/12/2024|8/11/2027|1|15-1252.00|No
I-200-24220-250597|Staff Product Manager|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th Street||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/19/2024|8/18/2027|1|15-1299.09|No
I-200-24220-250618|Senior Data Analyst|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8TH ST||BENTONVILLE|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/12/2024|8/11/2027|1|15-2051.01|No
I-200-24220-250662|Senior Software Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|805 Se Moberly Ln||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/26/2024|8/25/2027|1|15-1252.00|No
I-200-24220-250682|Senior, Software Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|805 SE Moberly Ln||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|1/17/2025|1/16/2028|1|15-1252.00|No
I-200-24220-250703|Staff Software Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8TH ST||BENTONVILLE|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/26/2024|8/25/2027|1|15-1252.00|No
I-200-24220-250756|Software Engineer III|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|805 SE Moberly Ln||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|12/21/2024|12/20/2027|1|15-1252.00|No
I-200-24220-250777|Data Engineer III|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8TH ST||BENTONVILLE|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|9/2/2024|9/1/2027|1|15-1252.00|No
I-200-24220-250819|Senior Software Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8TH ST||BENTONVILLE|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|9/2/2024|9/1/2027|1|15-1252.00|No
I-200-24220-250894|Analyst III, Technology Operations|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th Street||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/26/2024|8/25/2027|1|15-2051.01|No
I-200-24220-250920|Senior Quality Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th St||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/19/2024|8/18/2027|1|15-1252.00|No
I-200-24220-250984|Software Engineer III|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th Street||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/26/2024|8/25/2027|1|15-1252.00|No
I-200-24220-251049|Senior Data Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|805 SE Moberly Ln||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|1/22/2025|1/21/2028|1|15-1252.00|No
I-200-24221-255908|Quality Engineer III|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|805 Moberly Lane||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|9/9/2024|9/8/2027|1|15-1252.00|No
I-200-24222-256666|Software Engineer III|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8TH ST||BENTONVILLE|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|9/2/2024|9/1/2027|1|15-1252.00|No
I-200-24222-256694|Software Engineer III|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th Street||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|9/2/2024|9/1/2027|1|15-1252.00|No
I-200-24222-256712|Principal, Software Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|805 SE Moberly Lane||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|9/2/2024|9/1/2027|1|15-1252.00|No
I-200-24222-256773|Senior Data Analyst|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th Street||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/19/2024|8/18/2027|1|17-2112.00|No
I-200-24222-256857|Data Engineer III|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th Street||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|9/2/2024|9/1/2027|1|15-1252.00|No
I-200-24222-256891|Senior Data Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th Street||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/19/2024|8/18/2027|1|15-1252.00|No
I-200-24222-256908|Senior, Software Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|805 SE Moberly Lane||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|1/7/2025|1/6/2028|1|15-1252.00|No
I-200-24222-256919|Data Engineer III|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th Street||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/19/2024|8/18/2027|1|15-1252.00|No
I-200-24222-256979|Software Engineer III|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|805 SE Moberly Lane||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|11/9/2024|11/8/2027|1|15-1252.00|No
I-200-24222-256999|Systems and Infrastructure Engineer III|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|805 SE Moberly Lane||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|1/17/2025|1/16/2028|1|15-1299.08|No
I-200-24222-257005|Senior Risk Expert|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|805 SE Moberly Lane||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|12/13/2024|12/12/2027|1|15-1212.00|No
I-200-24222-257099|Software Engineer III|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th St||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/19/2024|8/18/2027|1|15-1252.00|No
I-200-24222-257124|Senior Data Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th St||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/19/2024|8/18/2027|1|15-1252.00|No
I-200-24222-257166|Senior Software Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th St||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/19/2024|8/18/2027|1|15-1252.00|No
I-200-24222-257252|Senior Software Engineer - Information Security|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th St||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|1/24/2025|1/23/2028|1|15-1212.00|No
I-200-24222-257395|SENIOR SOFTWARE ENGINEER|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th STREET||BENTONVILLE|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S. W. 8TH STREET||BENTONVILLE|AR|72716|8/26/2024|8/25/2027|1|15-1252.00|No
I-200-24222-257409|SENIOR SOFTWARE ENGINEER|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|805 SE MOBERLY LANE||BENTONVILLE|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S. W. 8TH STREET||BENTONVILLE|AR|72716|8/26/2024|8/25/2027|1|15-1252.00|No
I-200-24226-263243|SENIOR MANAGER, ADVANCED ANALYTICS|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th STREET||BENTONVILLE|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S. W. 8TH STREET||BENTONVILLE|AR|72716|8/26/2024|8/25/2027|1|13-1081.01|No
I-200-24226-263393|Senior Manager, Operations|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th Street||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/26/2024|8/25/2027|1|13-1081.02|No
I-200-24226-263657|Senior Software Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th Street||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/26/2024|8/25/2027|1|15-1252.00|No
I-200-24226-264306|Staff Software Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th Street||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/26/2024|8/25/2027|1|15-1252.00|No
I-200-24228-269200|Senior Software Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8TH ST||BENTONVILLE|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|9/2/2024|9/1/2027|1|15-1252.00|No
I-200-24228-269323|Software Engineer III, Information Security|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|805 SE MOBERLY LN||BENTONVILLE|BENTON|FRAGOMEN, DEL REY, BERNSEN & LOEWY, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|10/1/2024|9/30/2027|1|15-1252.00|No
I-200-24228-269366|Senior Data Analyst|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|805 SE MOBERLY LN||BENTONVILLE|BENTON|FRAGOMEN, DEL REY, BERNSEN & LOEWY, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|10/1/2024|9/30/2027|1|15-2051.01|No
I-200-24228-269410|Staff Technical Program Manager|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|805 SE MOBERLY LN||BENTONVILLE|BENTON|FRAGOMEN, DEL REY, BERNSEN & LOEWY, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|10/1/2024|9/30/2027|1|15-1299.09|No
I-200-24228-269852|Senior Manager, Merchandising Replenishment|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|805 SE Moberly Ln||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|12/30/2024|12/29/2027|1|11-3071.04|No
I-200-24228-269886|Senior Quality Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th St||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|1/3/2025|1/2/2028|1|15-1253.00|No
I-200-24232-276191|UX Designer III|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th Street||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/26/2024|8/25/2027|1|15-1255.00|No
I-200-24232-276200|Staff Software Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8TH ST||BENTONVILLE|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|9/16/2024|9/15/2027|1|15-1252.00|No
I-200-24232-276267|Software Engineer III|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|805 Se Moberly Ln||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|9/16/2024|9/15/2027|1|15-1252.00|No
I-200-24232-276373|Software Engineer III|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|805 SE MOBERLY LN||BENTONVILE|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/31/2024|8/30/2027|1|15-1252.00|No
I-200-24232-276404|Staff Product Manager|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th Street||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|9/16/2024|9/15/2027|1|15-1299.09|No
I-200-24232-276448|Staff Product Manager|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th Street||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|9/9/2024|9/8/2027|1|15-2051.01|No
I-200-24232-276499|Data Scientist III|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|2101 SE Simple Savings Dr||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|1/3/2025|1/2/2028|1|15-2051.01|No
I-200-24232-276656|Manager, Project Management|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th St||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|1/17/2025|1/16/2028|1|15-1299.09|No
I-200-24234-283118|Data Engineer III|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th St||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|9/6/2024|9/5/2027|1|15-1252.00|No
