-[ RECORD 1 ]------------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22118-115726
employer_poc_first_name        | Manuel
employer_poc_last_name         | Caudevilla
worksite_address1              | 8000 S Federal Way
worksite_address2              | 
worksite_city                  | BOISE
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 8/18/2022
end_date                       | 8/17/2025
total_worker_positions         | 1
soc_code                       | 17-2071.00
h_1b_dependent                 | No
-[ RECORD 2413 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22051-916696
job_title                      | JR2813 Global Supply Chain, Data Scientist
employer_name                  | Micron Technology Inc
secondary_entity_business_name | 
employer_poc_email             | mcaudevilla@micron.com
employer_poc_phone             | 12084881730
employer_poc_first_name        | Manuel
employer_poc_last_name         | Caudevilla
worksite_address1              | 8000 S. Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 8/20/2022
end_date                       | 8/19/2025
total_worker_positions         | 1
soc_code                       | 15-1199.08
h_1b_dependent                 | No
-[ RECORD 2414 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22051-916698
job_title                      | Process Integration Engineer
employer_name                  | Micron Technology Inc
secondary_entity_business_name | 
employer_poc_email             | mcaudevilla@micron.com
employer_poc_phone             | 12084881730
employer_poc_first_name        | Manuel
employer_poc_last_name         | Caudevilla
worksite_address1              | 8000 S Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 8/20/2022
end_date                       | 8/19/2025
total_worker_positions         | 1
soc_code                       | 17-2131.00
h_1b_dependent                 | No
-[ RECORD 2415 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22051-916699
job_title                      | DRAM Product Engineer
employer_name                  | Micron Technology Inc
secondary_entity_business_name | 
employer_poc_email             | mcaudevilla@micron.com
employer_poc_phone             | 12084881730
employer_poc_first_name        | Manuel
employer_poc_last_name         | Caudevilla
worksite_address1              | 8000 S. Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
