-[ RECORD 1 ]------------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23166-112328
employer_poc_first_name        | Beth
employer_poc_last_name         | Hammers
worksite_address1              | 1340 Hal Greer Blvd.
worksite_address2              | 
worksite_city                  | Huntington
worksite_county                | CABELL
lawfirm_name_business_name     | Nelson Mullins Riley & Scarborough LLP
employer_address1              | 1600 Medical Center Drive
employer_address2              | Suite 3400
employer_city                  | Huntington
employer_state                 | WV
employer_postal_code           | 25701
begin_date                     | 9/11/2023
end_date                       | 9/10/2026
total_worker_positions         | 1
soc_code                       | 29-1242.00
h_1b_dependent                 | No
-[ RECORD 1206 ]---------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23139-037556
job_title                      | Infectious Disease Physician
employer_name                  | University Physicians & Surgeons Inc
secondary_entity_business_name | 
employer_poc_email             | bhammers@marshall.edu
employer_poc_phone             | 13046911712
employer_poc_first_name        | Beth
employer_poc_last_name         | Hammers
worksite_address1              | 2900 First Avenue
worksite_address2              | 
worksite_city                  | Huntington
worksite_county                | CABELL
lawfirm_name_business_name     | Nelson Mullins Riley & Scarborough LLP
employer_address1              | 1600 Medical Center Drive
employer_address2              | Suite 3400
employer_city                  | Huntington
employer_state                 | WV
employer_postal_code           | 25701
begin_date                     | 7/3/2023
end_date                       | 12/30/2023
total_worker_positions         | 1
soc_code                       | 29-1216.00
h_1b_dependent                 | No
-[ RECORD 1207 ]---------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25034-662432
job_title                      | Endocrinologist
employer_name                  | University Physicians & Surgeons Inc
secondary_entity_business_name | 
employer_poc_email             | bhammers@marshall.edu
employer_poc_phone             | 13046911712
employer_poc_first_name        | Beth
employer_poc_last_name         | Hammers
worksite_address1              | 1249 15h Street
worksite_address2              | 
worksite_city                  | Huntington
worksite_county                | CABELL
lawfirm_name_business_name     | Stinson LLP
employer_address1              | 1600 Medical Center Drive
employer_address2              | Suite 3400
employer_city                  | Huntington
employer_state                 | WV
employer_postal_code           | 25701
begin_date                     | 7/1/2025
end_date                       | 6/30/2028
