-[ RECORD 1 ]------------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24359-569337
worksite_address1              | 1 ELECTRIC AVENUE
worksite_address2              | 
worksite_city                  | SPARKS
worksite_county                | STOREY
lawfirm_name_business_name     | MEHLMAN JACOBS LLP
employer_address1              | 1 TESLA ROAD
employer_address2              | 
employer_city                  | AUSTIN
employer_state                 | TX
employer_postal_code           | 78725
begin_date                     | 2/3/2024
end_date                       | 2/2/2027
total_worker_positions         | 1
soc_code                       | 17-2112.00
h_1b_dependent                 | No
-[ RECORD 5061 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23052-790465
job_title                      | STAFF DISTRIBUTED SYSTEMS ENGINEER
employer_name                  | TESLA INC
secondary_entity_business_name | 
employer_poc_email             | SHBARNES@TESLA.COM
employer_poc_phone             | 16506815000
employer_poc_first_name        | SHANNON
employer_poc_last_name         | NAPIER
worksite_address1              | 550 MILAN DRIVE
worksite_address2              | 
worksite_city                  | SPARKS
worksite_county                | STOREY
lawfirm_name_business_name     | MEHLMAN JACOBS LLP
employer_address1              | 1 TESLA ROAD
employer_address2              | 
employer_city                  | AUSTIN
employer_state                 | TX
employer_postal_code           | 78725
begin_date                     | 7/2/2023
end_date                       | 7/1/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 5062 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23063-823030
job_title                      | SENIOR MANUFACTURING EQUIPMENT ENGINEER
employer_name                  | TESLA INC
secondary_entity_business_name | 
employer_poc_email             | SHBARNES@TESLA.COM
employer_poc_phone             | 16506815000
employer_poc_first_name        | SHANNON
employer_poc_last_name         | NAPIER
worksite_address1              | 1 ELECTRIC AVENUE
worksite_address2              | 
worksite_city                  | SPARKS
worksite_county                | STOREY
lawfirm_name_business_name     | MEHLMAN JACOBS LLP
employer_address1              | 1 TESLA ROAD
employer_address2              | 
employer_city                  | AUSTIN
employer_state                 | TX
employer_postal_code           | 78725
begin_date                     | 8/3/2023
end_date                       | 8/2/2026
total_worker_positions         | 1
soc_code                       | 17-2112.03
h_1b_dependent                 | No
-[ RECORD 5063 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23306-474242
job_title                      | ASSOCIATE MANAGER ENGINEERING
employer_name                  | TESLA INC
secondary_entity_business_name | 
employer_poc_email             | immigrationDOL@tesla.com
employer_poc_phone             | 15105420626
employer_poc_first_name        | JAIME
employer_poc_last_name         | YOUNG
worksite_address1              | 1 ELECTRIC AVENUE
worksite_address2              | 
worksite_city                  | SPARKS
worksite_county                | STOREY
lawfirm_name_business_name     | MEHLMAN JACOBS LLP
employer_address1              | 1 TESLA ROAD
employer_address2              | 
employer_city                  | AUSTIN
employer_state                 | TX
employer_postal_code           | 78725
begin_date                     | 11/13/2023
end_date                       | 11/12/2026
total_worker_positions         | 1
soc_code                       | 11-9041.00
h_1b_dependent                 | No
-[ RECORD 5064 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23222-254685
job_title                      | ASSOCIATE MANAGER QUALITY ASSURANCE ENGINEERING
employer_name                  | TESLA INC
secondary_entity_business_name | 
employer_poc_email             | immigrationDOL@tesla.com
employer_poc_phone             | 15105420626
employer_poc_first_name        | JAIME
employer_poc_last_name         | YOUNG
worksite_address1              | 1 ELECTRIC AVENUE
worksite_address2              | 
worksite_city                  | SPARKS
worksite_county                | STOREY
lawfirm_name_business_name     | MEHLMAN JACOBS LLP
employer_address1              | 1 TESLA ROAD
employer_address2              | 
employer_city                  | AUSTIN
employer_state                 | TX
employer_postal_code           | 78725
begin_date                     | 8/23/2023
end_date                       | 8/22/2026
total_worker_positions         | 1
soc_code                       | 11-9041.00
h_1b_dependent                 | No
-[ RECORD 5065 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22025-850234
job_title                      | SENIOR MANUFACTURING EQUIPMENT ENGINEER
employer_name                  | TESLA INC
secondary_entity_business_name | 
employer_poc_email             | SHBARNES@TESLA.COM
employer_poc_phone             | 16506815000
employer_poc_first_name        | SHANNON
employer_poc_last_name         | NAPIER
worksite_address1              | 1 ELECTRIC AVENUE
worksite_address2              | 
worksite_city                  | SPARKS
worksite_county                | STOREY
lawfirm_name_business_name     | MEHLMAN JACOBS LLP
employer_address1              | 13101 HAROLD GREEN ROAD
employer_address2              | 
employer_city                  | AUSTIN
employer_state                 | TX
employer_postal_code           | 78725
