case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-25112-889122|Business Process Manager|Titanium Fuel Inc||alisaleemmuhammad4@gmail.com|15083608185|Ali|Muhammad|570 Elm Street||Manchester|HILLSBOROUGH|KONURI LAW|570 Elm St||Manchester|NH|03101|10/1/2025|9/30/2028|1|13-1199|No
I-200-22126-142904|Business Analyst - Map Editing Partnership|TomTom North America Inc||Jennifer.StPierre@tomtom.com|16033068401|Jennifer|St. Pierre|11 LAFAYETTE STREET||LEBANON|GRAFTON|Trow & Rahal, P.C.|11 Lafayette Street||Lebanon|NH|03766|10/1/2022|9/30/2025|1|15-2031.00|No
I-200-23206-213098|Staff Software Engineer|TomTom North America Inc||Jennifer.StPierre@tomtom.com|16033068401|Jennifer|St. Pierre|21 Lafayette Street||Lebanon|GRAFTON|Trow & Rahal, P.C.|21 Lafayette Street||Lebanon|NH|03766|8/31/2023|4/26/2024|1|15-1252.00|No
I-200-24226-263916|Engineer II – Data Science|TomTom North America Inc||Jennifer.StPierre@tomtom.com|16033068401|Jennifer|St. Pierre|21 Lafayette Street||Lebanon|GRAFTON|Trow & Rahal, P.C.|21 Lafayette Street||Lebanon|NH|03766|10/21/2024|10/20/2027|1|17-3031.00|No
I-200-22259-476685|Data Scientist|TomTom North America Inc||Jennifer.StPierre@tomtom.com|16033068401|Jennifer|St. Pierre|11 Lafayette Street||Lebanon|GRAFTON|Trow & Rahal, P.C.|11 Lafayette Street||Lebanon|NH|03766|9/30/2022|9/29/2025|1|17-3031.00|No
I-200-23346-561607|Staff Software Engineer|TomTom North America Inc||Jennifer.StPierre@tomtom.com|16033068401|Jennifer|St. Pierre|21 Lafayette Street||Lebanon|GRAFTON|Trow & Rahal, P.C.|21 Lafayette Street||Lebanon|NH|03766|4/27/2024|4/26/2027|1|15-1252.00|No
I-200-21134-314941|Process Engineer, Maps|TomTom North America Inc||Jennifer.StPierre@tomtom.com|16033068401|Jennifer|St. Pierre|11 Lafayette Street||Lebanon|GRAFTON|Trow & Rahal, P.C.|11 Lafayette Street||Lebanon|NH|03766|10/1/2021|9/30/2024|1|15-1199.04|No
I-200-22122-125962|Accountant|Top Gifts of Tech LLC||wzy.prince@gmail.com|13102274420|Ziyuan|Wang|60 Rogers St|Unit 3|Manchester|MANCHESTER CITY|MT Law LLC|5707 Crowley Blvd||Midland|TX|79707|10/1/2022|9/30/2025|1|13-2011.00|No
I-200-24109-903494|Product Design Lead|Touchwood Labs Inc||matthew@touchwood.io|15083260356|Matthew|Dworman|2 River Bend Cir.||Exeter|EXETER|Dentons Cohen & Grigsby P.C.|2 River Bend Cir.||Exeter|NH|03833|10/1/2024|9/30/2027|1|27-1021.00|No
I-200-24100-868852|Software Quality Assurance Analysts and Testers|Tradeport USA LLC||gbrown@tradeportusa.com|16039189623|Gayle|Brown|1 Progress Drive, Suite 7||Dover|STRAFFORD|Freedom Law LLC|1 Progress Drive, Suite 7||Dover|NH|03820|10/1/2024|9/30/2027|1|15-1253.00|No
I-200-23052-788874|Associate, Technology Platform|Tradeweb Markets LLC||HRimmigration@tradeweb.com|12017936350|Gabriella / Casie|KOREN / MILLER|2B Pats Way||Hollis|HILLSBOROUGH|FRAGOMEN, DEL REY, BERNSEN & LOEWY, LLP|Harborside 5, 185 Hudson Street|Suite 2200|Jersey City|NJ|07311|8/15/2023|8/14/2026|1|15-1252.00|No
I-200-24296-424085|Technical Database Architect|Trianz Consulting Inc||Jayanthi.Juliet@trianz.com|17037930101|Jayanthi|Juliet|4 Old English Village Rd|Apt. 203|Dover|STRAFFORD|USILAW INC|2325 Dulles Corner Blvd.|Suite 575|Herndon|VA|20171|10/24/2024|10/23/2027|1|15-1243|Yes
I-200-25108-880677|Software Programmer|Trigent Software Inc||cathy_c@trigent.com|15084906000|Cathy|Cormican|(Home Office) 9 Glasgow Circle||Hudson|HILLSBOROUGH|Rondon Law Group LLC|2 Willow Street|Suite 201|Southborough|MA|01745|4/18/2025|4/17/2028|1|15-1252|No
I-200-25128-953505|Software Engineer|Trimble Inc||pablo_arosemena@trimble.com|13036357475|Pablo|Arosemena|99 Bow Street||Portsmouth|PORTSMOUTH CITY|Berry Appleman & Leiden LLP|10368 Westmoor Drive||Westminster|CO|80021|10/1/2025|9/30/2028|1|15-1252|No
I-200-23162-098604|Restaurant Development Manager|Triple A International LLC||tasteofchettinaad@gmail.com|12145355701|Venkatesan|Veerappan|274 Daniel Webster Highway|Unit 9|Nashua|HILLSBOROUGH|Kamran I Makhdoom PLLC|274 Daniel Webster Highway|Unit 9|Nashua|NH|03060|7/31/2023|7/30/2026|1|11-2021.00|No
I-200-25143-013611|Business Development Specialist|Tritech Test Equipment LLC||amullaney@triplett.com|17817188501|Arpineh|Mullaney|683 Daniel Webster Highway|Unit 109-110|Merrimack|HILLSBOROUGH|Jun Wang & Associates, P.C.|683 Daniel Webster Highway|Unit 109-110|Merrimack|NH|03054|10/1/2025|9/30/2028|1|13-1161|No
I-200-25143-014012|Supply Chain/Program Manager|TrndX Inc||miglani@trndx.ai|16035468412|Jitender|Miglani|300 INNOVATIVE WAY STE 2221||NASHUA|NASHUA CITY||300 INNOVATIVE WAY STE 2221||NASHUA|NH|03062|10/1/2025|9/30/2028|1|11-3071.04|No
I-200-25143-010550|Principal Software Engineer|TrndX Inc||miglani@trndx.ai|16035468412|Jitender|Miglani|300 INNOVATIVE WAY STE 2221||NASHUA|NASHUA CITY||300 INNOVATIVE WAY STE 2221||NASHUA|NH|03062|10/1/2025|9/30/2028|1|15-1252|No
I-200-25154-046966|Software Engineer|TrndX Inc||miglani@trndx.ai|16035468412|Jitender|Miglani|300 INNOVATIVE WAY STE 2221||NASHUA|NASHUA CITY||300 INNOVATIVE WAY STE 2221||NASHUA|NH|03062|10/1/2025|9/30/2028|1|15-1252|No
I-200-25120-924314|Director System Engineering|TrndX Inc||miglani@trndx.ai|16035468412|Jitender|Miglani|300 Innovative Way|STE 2221|Nashua|NASHUA CITY|Trupti N. Patel and Associates|300 Innovative Way|STE 2221|Nashua|NH|03062|5/12/2025|5/11/2028|1|15-1252|No
I-200-25154-046992|Senior Software Engineer|TrndX Inc||miglani@trndx.ai|16035468412|Jitender|Miglani|300 INNOVATIVE WAY STE 2221||NASHUA|NASHUA CITY||300 INNOVATIVE WAY STE 2221||NASHUA|NH|03062|10/1/2025|9/30/2028|1|15-1252|No
I-200-25120-924075|Director -Software Engineering|TrndX Inc||miglani@trndx.ai|16035468412|Jitender|Miglani|300 Innovative Way|STE 2221|Nashua|NASHUA CITY|Trupti N. Patel and Associates|300 Innovative Way|STE 2221|Nashua|NH|03062|5/12/2025|5/11/2028|1|15-1252|No
I-200-25017-627558|Enterprise Software Engineer II|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|27 Jones Hill Road||Enfield|ENFIELD||63 South Main Street|Suite 303|Hanover|NH|03755|4/10/2025|4/9/2028|1|15-1252|No
I-200-22216-397420|Assistant Professor|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|41 College Street, Burke Laboratory||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|1/1/2023|12/31/2025|1|25-1052.00|No
I-200-24044-715826|Research Scientist|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|1 Medical Center Drive||Lebanon|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|7/1/2024|6/30/2025|1|15-2041.00|No
I-200-23081-870108|Assistant Professor|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|27 North Main Street, Carson Hall||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|7/1/2023|6/30/2026|1|25-1125.00|No
I-200-22320-590963|Research Associate C|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|74 College Street, Remsen Bldg.||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|1/3/2023|1/2/2026|1|19-1029.02|No
I-200-22222-408500|Assistant Professor|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|100 Tuck Hall, Tuck Mall||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|10/1/2022|6/30/2025|1|25-1011.00|No
I-200-22262-479965|Assistant Professor|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|15 Thayer Drive, Ctr for Engineering & Comp Science||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|1/1/2023|12/31/2025|1|25-1021.00|No
I-200-23081-869240|Business Intelligence Analyst|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|8 Cemetery Lane, North Fairbanks||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|6/1/2023|5/31/2026|1|15-2051.01|No
I-200-23278-413199|Research Associate B|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|66 College Street||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|1/1/2024|12/31/2026|1|19-1029.02|No
I-200-23122-984118|Lecturer|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|27 North Main Street, Kemeny Hall||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|8/14/2023|8/31/2024|1|25-1022.00|No
I-200-23003-676694|Research Associate C|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|3 Maynard Street, Moore Hall||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|3/1/2023|2/28/2025|1|19-1029.00|No
I-200-25070-766458|Research Associate C|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|3 Maynard St|Moore Hall|Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|5/1/2025|4/30/2026|1|17-2031|No
I-200-24205-215757|Assistant Professor|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|17 Fayerweather Hill Road, Wilder Hall||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|1/1/2025|12/31/2027|1|25-1054.00|No
I-200-23076-857009|Assistant Professor|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|20 N. Main Street|Blunt Building|Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|7/1/2023|6/30/2026|1|25-1067.00|No
I-200-24064-766860|Research Associate B|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|17 Fayerweather Hill Road||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|9/1/2024|8/31/2026|1|19-2012.00|No
I-200-22276-506742|Research Scientist|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|41 College Street, Burke Laboratory||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|12/1/2022|4/7/2024|1|19-1021.00|No
I-200-23250-328004|Research Scientist|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|74 College Street, Vail Bldg.||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|12/1/2023|11/30/2026|1|19-1021.00|No
I-200-24038-699467|Lecturer|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|23 North Main Street||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|7/1/2024|6/30/2025|1|25-1121.00|No
I-200-24038-699450|Associate Curator of East Asian Art|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|6 East Wheelock Street, Hood Museum of Art||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|5/1/2024|4/30/2027|1|25-4012.00|No
I-200-23025-726859|Assistant Professor|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|27 North Main Street|Carson Hall|Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|7/1/2023|6/30/2026|1|25-1125.00|No
I-200-25034-661989|Research Scientist|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|74 College Street||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|7/1/2025|6/30/2028|1|19-1022|No
I-200-23346-560528|Research Scientist|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|41 College Street, Burke Laboratory||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|4/8/2024|4/7/2027|1|19-1021.00|No
I-200-25056-723351|Suicide Prevention & Outreach Specialist/Counselor|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|7 Rope Ferry Road||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|7/1/2025|6/30/2028|1|21-1014|No
I-200-24282-393355|Assistant Professor|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|15 Thayer Drive, Class of 1982 Eng & Comp Science Ctr.||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|1/1/2025|12/31/2027|1|25-1021|No
I-200-23163-101341|Research Scientist|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|66 College Street, Remsen Building||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|7/1/2023|6/30/2026|1|19-1029.02|No
I-200-24106-886123|Biomedical Informatics Specialist|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|4 Currier Place||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|6/13/2024|6/12/2027|1|19-1029.01|No
I-200-25106-870039|Research Associate C|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|74 College Street, Vail Building||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|9/1/2025|8/31/2028|1|19-1021|No
I-200-25168-103609|Research Scientist|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|15 Thayer Drive||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|7/1/2025|6/30/2026|1|17-2031|No
I-200-24205-215715|Assistant Professor|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|17 Fayerweather Hill Road, Wilder Hall||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|1/1/2025|12/31/2027|1|25-1054.00|No
I-200-25092-821887|Assistant Professor|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|64 College Street||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|7/1/2025|6/30/2028|1|25-1123|No
I-200-24234-283612|Sustainability & Social Entrepreneurship Program Manager|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|15 Thayer Drive||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|9/1/2024|8/31/2027|1|13-1199.05|No
I-200-25139-991300|Research Associate C|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|15 Thayer Drive||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|9/1/2025|8/31/2027|1|19-1029.04|No
I-200-23037-752744|Research Scientist|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|15 Thayer Drive||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|4/26/2023|4/25/2026|1|19-1029.02|No
I-200-25119-917251|Assistant Professor|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|100 Tuck Hall, Tuck Mall||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|7/1/2025|6/30/2028|1|25-1063|No
I-200-23046-776324|Assistant Professor|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|2 Webster Avenue, Rockefeller Center||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|7/1/2023|6/30/2026|1|25-1063.00|No
I-200-22280-517282|Assistant Professor|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|15 Thayer Dr., Ctr for Engineering & Computer Science||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|1/1/2023|12/31/2025|1|25-1021.00|No
I-200-23082-873143|Research Associate B|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|27 North Main Street||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|9/1/2023|8/31/2024|1|25-1062.00|No
I-200-23111-955817|Research Scientist|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|66 College Street, Remsen Bldg.||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|7/1/2023|6/30/2026|1|19-1029.02|No
I-200-22203-370726|Assistant Professor|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|15 Thayer Drive, Engineering & Computer Science Ctr.||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|1/1/2023|12/31/2025|1|25-1021.00|No
I-200-25139-991247|Research Associate C|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|78 College Street||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|11/1/2025|10/31/2028|1|19-1021|No
I-200-23026-730173|Mellon Postdoctoral Fellow|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|64 College Street|Anonymous Hall|Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|6/1/2023|6/30/2024|1|25-1062.00|No
I-200-25139-991393|Research Associate B|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|15 Thayer Drive, Class of 1982 Eng & Comp Science Center||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|7/1/2025|6/30/2027|1|17-2072|No
I-200-23124-993039|Assistant Professor|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|100 Tuck Hall, Tuck Mall||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|7/1/2023|6/30/2026|1|25-1011.00|No
I-200-23194-187345|Assistant Professor|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|15 Thayer Dr., Ctr for Eng and Comp Science||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|12/1/2023|11/30/2026|1|25-1021.00|No
I-200-25094-834098|Research Associate C|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|74 College Street||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|8/31/2025|8/30/2028|1|19-1029.02|No
I-200-23296-450620|Research Associate C|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|74 College Street, Vail Building||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|2/1/2024|1/31/2027|1|19-1029.02|No
I-200-25066-757824|Research Associate B|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|15 Thayer Drive||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|4/1/2025|3/31/2028|1|17-2131|No
I-200-25059-733745|Research Assistant Professor|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|15 Thayer Drive||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|6/1/2025|5/31/2028|1|25-1032|No
I-200-25149-031961|Research Associate B|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|15 Thayer Drive, Class of 1982 Eng & Comp Science Ctr.||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|9/1/2025|8/31/2027|1|17-2141|No
I-200-25049-703741|Senior Research Software Engineer|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|100 Tuck Hall|Tuck Mall|Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|7/1/2025|6/30/2028|1|15-1252|No
I-200-24065-771491|Assistant Professor|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|27 North Main Street, Kemeny Hall||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|7/1/2024|6/30/2027|1|25-1022.00|No
I-200-25153-043037|Postdoctoral Fellow|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|3 Tuck Drive, Silsby Hall||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|9/1/2025|8/31/2027|1|19-3091|No
I-200-24079-813493|Assistant Professor|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|23 College Street||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|7/1/2024|6/30/2027|1|25-1124.00|No
I-200-24093-848879|Staff Counselor|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|7 Rope Ferry Road||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|8/16/2024|8/15/2027|1|21-1014.00|No
I-200-24106-887792|Postdoctoral Research Associate|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|2 Webster Avenue, Rockefeller Center||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|7/1/2024|6/30/2026|1|25-1065.00|No
I-200-24106-888097|Assistant Professor|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|100 Tuck Hall, Tuck Mall||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|7/1/2024|6/30/2027|1|25-1011.00|No
I-200-24106-888241|Assistant Professor|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|100 Tuck Hall, Tuck Mall||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|7/1/2024|6/30/2027|1|25-1011.00|No
I-200-25023-638545|Mellon Postdoctoral Fellow|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|9 Maynard Street||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|7/1/2025|6/30/2026|1|25-1121|No
I-200-24106-888439|Research Scientist|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|19 Fayerweather Hill Road, Fairchild Bldg.||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|9/1/2024|8/31/2027|1|19-3092.00|No
I-200-24106-888570|Assistant Professor|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|2 Webster Ave., Rockefeller Hall||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|9/1/2024|8/31/2027|1|25-1063.00|No
I-200-24355-563041|Post-Production Manager|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|22 Lebanon Street||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|2/4/2025|2/4/2026|1|27-4032|No
I-200-25167-097059|Research Scientist|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|66 College Street||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|7/22/2025|7/21/2026|1|19-1022|No
I-200-24166-114261|Research Associate B|Trustees of Dartmouth College||susan.c.ellison@dartmouth.edu|16036463474|Susan|Ellison|15 Thayer Drive||Hanover|HANOVER||63 South Main Street|Suite 303|Hanover|NH|03755|7/15/2024|7/14/2026|1|19-2012.00|No
