-[ RECORD 1 ]------------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24016-641483
case_number                    | I-200-22045-899573
job_title                      | Risk Lead, Cybersecurity
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 805 Moberly Lane
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | FRAGOMEN, DEL REY, BERNSEN & LOEWY, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 3/7/2022
end_date                       | 3/6/2025
total_worker_positions         | 1
soc_code                       | 15-1122.00
h_1b_dependent                 | No
-[ RECORD 12619 ]--------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22040-888849
job_title                      | Software Engineer III
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 2101 SE Simple Savings Drive
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | FRAGOMEN, DEL REY, BERNSEN & LOEWY LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 2/28/2022
end_date                       | 2/27/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 12620 ]--------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22040-888762
job_title                      | Software Engineer III
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | ISMITH@WALMART.COM
employer_poc_phone             | 16508375000
employer_poc_first_name        | IRINA
employer_poc_last_name         | SMITH
worksite_address1              | 4100 SW Modern Way
worksite_address2              | Apt.  307
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | FRAGOMEN, DEL REY, BERNSEN & LOEWY LLP
employer_address1              | 702 S. W. 8TH STREET
employer_address2              | 
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 2/28/2022
end_date                       | 2/27/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 12621 ]--------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22039-885546
job_title                      | Manager II, Network Engineering
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 805 Moberly Lane
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | FRAGOMEN, DEL REY, BERNSEN & LOEWY LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 2/28/2022
end_date                       | 2/27/2025
total_worker_positions         | 1
soc_code                       | 11-3021.00
h_1b_dependent                 | No
-[ RECORD 12622 ]--------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22039-885157
job_title                      | Design Researcher
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 702 SW 8TH ST
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | FRAGOMEN, DEL REY, BERNSEN & LOEWY LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 2/21/2022
end_date                       | 2/20/2025
total_worker_positions         | 1
soc_code                       | 27-1024.00
h_1b_dependent                 | No
-[ RECORD 12623 ]--------------+-------------------------------------------------------------------------------------------------------------------
