case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-24241-299434|Treasury Analyst I|Trustmark Bank, N.A.||vgatlin@trustmark.com|16012086688|Vincent|Gatlin|248 East Capitol Street||Jackson|HINDS|Nelson Mullins Riley & Scarborough, LLP|248 East Capitol Street||Jackson|MS|39201|9/6/2024|9/5/2027|1|13-2051.00|No
I-200-23103-931825|Treasury Analyst I|Trustmark National Bank||Tammie_McCullough@trustmark.co|16012086664|Tammie|McCullough|248 East Capitol Street||Jackson|HINDS|Greenberg Traurig LLP|248 East Capitol Street||Jackson|MS|39201|10/1/2023|9/30/2026|1|13-2051.00|No
I-200-22208-380505|Operations Manager|Twin Rivers Recreation Association Inc||msdebbieox@yahoo.com|16622998035|Debbie|Oxnam|503 West Barton Avenue||Greenwood|LEFLORE|Siskind Susser PC|503 West Barton Avenue||Greenwood|MS|38930|8/29/2022|8/28/2025|1|11-1021.00|No
I-200-25133-970459|Lead Software Engineer|Tyler Technologies Inc||julia.fusari@tylertech.com|18007722260|Julia|Fusari|5605 Jeremy Lane||Vancleave|JACKSON|MusilloUnkenholt LLC|5101 Tennyson Parkway||Plano|TX|75024|10/1/2025|9/30/2028|1|15-1252|No
I-200-25111-885454|Lead Software Engineer|Tyler Technologies Inc||julia.fusari@tylertech.com|18007722260|Julia|Fusari|5605 Jeremy Lane||Vancleave|JACKSON|Musillo Unkenholt LLC|5101 Tennyson Parkway||Plano|TX|75024|10/1/2025|9/30/2028|1|15-1252|No
I-200-22090-027043|Software Engineer|U.S. Bank National Association||juli.tedham@usbank.com|16123037845|Juli|Tedham|712 Chardonnay Circle||Brandon|RANKIN|Berry Appleman & Leiden LLP|800 Nicollet Mall||Minneapolis|MN|55402|5/16/2022|5/15/2025|1|15-1132.00|No
I-200-23052-791263|ASSISTANT PROFESSOR OF PEDIATRICS|UNIVERSITY OF MISSISSIPPI MEDICAL CENTER||kvelez@umc.edu|16019841124|CECELIA|BASS|2500 NORTH STATE STREET||JACKSON|HINDS|BARRY J WALKER,  ATTY P A|2500 NORTH STATE STREET||JACKSON|MS|39216|7/27/2023|7/26/2026|1|25-1071.00|No
I-200-22087-016168|Press Engineer|Unipres Southeast USA Inc||raul.ramirez@unipres.com|16157455880|Raul|Ramirez|1001 Fountain Drive||Forest|SCOTT|Margaret W. Wong & Associates LLC|1001 Fountain Drive||Forest|MS|39074|8/28/2022|8/27/2025|1|17-2141.00|No
I-200-23114-959188|Quantum Infrastructure Scientist - KBGFJG234282-1|Unisys Corporation||ana.salaices@unisys.com|19726294291|Ana|Salaices|940 North Jackson Street|Apt 8H, Rosehill Apartments|Starkville|OKTIBBEHA|EY Law LLP|801 Lakeview Dr||Blue Bell|PA|19422|10/1/2023|9/30/2026|1|15-1221.00|No
I-200-24121-942285|Analyst, Programmer|United Rentals Inc||lzattola@ur.com|12036187317|Laura|Zattola|10545 Bay Tree Drive||Gulfport|HARRISON|Thomas J Biow|100 First Stamford Place||Stamford|CT|06902|10/1/2024|9/30/2027|1|15-1251.00|No
I-200-24142-019105|Programmer Analyst|United Rentals Inc||lzattola@ur.com|12036187317|Laura|Zattola|2438 Hwy 98 East||Columbia|MARION|Thomas J Biow|100 First Stamford Place||Stamford|CT|06902|10/1/2024|9/30/2027|1|15-1252.00|No
I-200-24142-019005|Analyst, Programmer|United Rentals Inc||lzattola@ur.com|12036187317|Laura|Zattola|2438 Hwy 98 East||Columbia|MARION|Thomas J Biow|100 First Stamford Place||Stamford|CT|06902|10/1/2024|9/30/2027|1|15-1251.00|No
I-200-23137-030553|Assistant Professor of Management Information Systems|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale - Cole|University|University|MS|38677|8/17/2023|5/15/2026|1|25-1011.00|No
I-200-25084-802419|Instructional Assistant Professor of Nutrition & Hospitality|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale||University|MS|38677|8/21/2025|8/20/2028|1|25-1192|No
I-200-22070-972712|Assistant Professor of Finance|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale -Cole||University|MS|38677|7/1/2022|6/30/2025|1|25-1011.00|No
I-200-22151-225980|Instructional Assistant Professor of Spanish|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale - Cole||University|MS|38677|7/10/2022|7/9/2025|1|25-1124.00|No
I-200-22080-996448|Museum Curator|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale - Cole||University|MS|38677|5/25/2022|5/24/2025|1|25-4012.00|No
I-200-22151-225453|Instructor of Speech|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University||University|LAFAYETTE||Room 331 Martindale - Cole||University|MS|38677|8/18/2022|8/17/2025|1|25-1122.00|No
I-200-25073-778531|Instructor of Arabic|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale||University|MS|38677|7/11/2025|7/10/2028|1|25-1124|No
I-200-22193-345698|Assistant Professor of Integrated Marketing Communications|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale - Cole||University|MS|38677|1/1/2023|12/31/2025|1|25-1122.00|No
I-200-22193-345699|Visiting Professor of Integrated Marketing Communications|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale - Cole||University|MS|38677|1/1/2023|12/31/2025|1|25-1122.00|No
I-200-23131-014147|Assistant Professor|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale - Cole|University|University|MS|38677|8/7/2023|5/9/2026|1|25-1054.00|No
I-200-25063-742848|Assistant Professor of Journalism|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale||University|MS|38677|8/21/2025|8/20/2028|1|25-1122|No
I-200-24233-281235|Academic Counselor II|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale||University|MS|38677|1/10/2025|1/9/2028|1|21-1012.00|No
I-200-20206-735108|Asst Prof Pharm Admin & Asst Dir Ctr for Pharm Mktg & Mgmt|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi|Department of Pharmacy Administration|University|LAFAYETTE||Room 331 Martindale||University|MS|38677|1/23/2021|1/22/2024|1|25-1071.00|No
I-200-23121-979564|Assistant Professor|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale - Cole|University|University|MS|38677|8/17/2023|5/9/2026|1|25-1054.00|No
I-200-23116-968625|Research Scientist|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale - Cole||University|MS|38677|10/15/2023|10/14/2026|1|19-2032.00|No
I-200-24080-816318|Instructional Assistant Professor in Sport Analytics|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale - Cole||University|MS|38677|8/19/2024|8/18/2027|1|25-1199.00|No
I-200-25062-737201|Postdoctoral Research Associate|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale||University|MS|38677|6/1/2025|5/31/2028|1|19-2031|No
I-200-25057-725110|Assistant Professor of Chemistry and Biochemistry|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale||University|MS|38677|7/5/2025|7/4/2028|1|25-1052|No
I-200-24075-805115|Human Resources Service Coordinator|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale -Cole||University|MS|38677|7/1/2024|6/30/2027|1|13-1071.00|No
I-200-25055-720279|Instructor in Modern Languages|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale-Cole||University|MS|38677|8/15/2025|8/14/2028|1|25-1124|No
I-200-22228-418560|Assistant Professor of Mechanical and Biomedical Engineering|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale-Cole||University|MS|38677|1/15/2023|7/6/2025|1|25-1032.00|No
I-200-25044-692009|Instructional Associate Professor& Instructional Coordinator|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale||University|MS|38677|8/1/2025|7/31/2028|1|25-1071|No
I-200-25044-691925|Assistant Professor of Chemistry and Biochemistry|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale||University|MS|38677|7/1/2025|6/30/2028|1|25-1052|No
I-200-22231-426428|Postdoctoral Research Associate|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale - Cole||University|MS|38677|10/1/2022|9/30/2025|1|17-2053.00|No
I-200-24150-048881|Sr. Research Scientist|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale||University|MS|38677|9/1/2024|8/31/2027|1|19-1042.00|No
I-200-24130-976817|Postdoctoral Research Associate|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale||University|MS|38677|8/19/2024|8/18/2025|1|19-2031.00|No
I-200-25037-670953|Instructional Associate Professor|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale||University|MS|38677|8/1/2025|7/31/2028|1|25-1071|No
I-200-24057-747201|Research and Development Engineer I|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale - Cole|University|University|MS|38677|3/11/2024|3/10/2027|1|17-2072.00|No
I-200-22095-037772|Assistant Professor of Arabic|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale - Cole||University|MS|38677|5/15/2022|5/14/2025|1|25-1124.00|No
I-200-23293-446775|Assistant Professor of Marketing|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale||University|MS|38677|11/6/2023|11/5/2026|1|25-1011.00|No
I-200-25113-894145|Assistant Professor of Management|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale||University|MS|38677|8/21/2025|8/20/2028|1|25-1011|No
I-200-23079-862056|Research Scientist|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale - Cole||University|MS|38677|6/1/2023|5/31/2026|1|19-2032.00|No
I-200-25014-618262|Assistant Professor of Finance|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale||University|MS|38677|7/1/2025|6/30/2028|1|25-1011|No
I-200-22130-154593|Croft Instructional Assistant Professor of Economics|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale - Cole||University|MS|38677|8/18/2022|8/17/2025|1|25-1063.00|No
I-200-24261-344395|Post Doctoral Research Associate|University of Mississippi||scholar@olemiss.edu|16629157404|Oana|Chirila-Najjar|115 Northgate||University|LAFAYETTE|Ware   Immigration|115 Northgate|Suite 112, PMB 5156|University|MS|38677|9/30/2024|9/29/2025|1|19-1042.00|No
I-200-24046-721042|Assistant Professor of Economics|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale - Cole|University|University|MS|38677|8/1/2024|7/31/2027|1|25-1063.00|No
I-200-21158-374553|Instructional Assistant Professor of Marketing|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi|Department of Marketing|University|LAFAYETTE||Room 331 Martindale||University|MS|38677|6/21/2021|8/23/2023|1|25-1011.00|No
I-200-21159-377720|Software Developer II|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi|Information Technology|University|LAFAYETTE||Room 331 Martindale||University|MS|38677|6/19/2021|6/18/2024|1|15-1022.00|No
I-200-23061-818141|Visiting Assistant Professor|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale - Cole||University|MS|38677|8/1/2023|6/30/2024|1|25-1065.00|No
I-200-21252-574636|Assistant Professor of Communications Sciences & Disorders|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi|Department of Communications Science and Disorders|University|LAFAYETTE||Room 331 Martindale||University|MS|38677|1/2/2022|1/1/2025|1|25-1071.00|No
I-200-23058-806166|Assistant Professor of Arabic|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale - Cole||University|MS|38677|8/15/2023|8/14/2026|1|25-1124.00|No
I-200-23058-806159|Assistant Professor of Arabic|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale - Cole||University|MS|38677|8/16/2023|9/23/2024|1|25-1124.00|No
I-200-25093-827930|Community Coordinator|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale||University|MS|38677|8/1/2025|7/31/2028|1|21-1012|No
I-200-24040-706525|Instructor of Arabic|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale||University|MS|38677|4/1/2024|3/31/2027|1|25-1124.00|No
I-200-24038-699483|Instructional Professor of Sally Barksdale Honors College|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale - Cole||University|MS|38677|7/1/2024|6/30/2026|1|25-1065.00|No
I-200-23045-773389|Postdoctoral Research Associate|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale - Cole||University|MS|38677|4/2/2023|4/1/2024|1|19-1042.00|No
I-200-24032-685783|Postdoctoral Research Associate|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale - Cole||University|MS|38677|4/8/2024|4/7/2026|1|19-1029.00|No
I-200-21258-585713|Instructor of Geology and Geological Sciences|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi|Department of Geology & Geological Engineering|University|LAFAYETTE||Room 331 Martindale-Cole||University|MS|38677|1/22/2022|1/21/2025|1|25-1051.00|No
I-200-22124-134947|Assistant Professor of Physics and Astronomy|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale - Cole||University|MS|38677|8/18/2022|8/17/2025|1|25-1054.00|No
I-200-24319-475875|Assistant Professor|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale||University|MS|38677|5/15/2025|5/14/2028|1|25-1065|No
I-200-23163-099466|Instructional Assistant Professor|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale - Cole|University|University|MS|38677|8/17/2023|8/16/2026|1|25-1199.00|No
I-200-25099-848546|Instructor of Korean|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale||University|MS|38677|8/1/2025|8/1/2026|1|25-1124|No
I-200-24100-870315|Visiting Instructor|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale-Cole||University|MS|38677|7/1/2024|6/30/2025|1|25-1125.00|No
I-200-22004-807822|Assistant Professor of Physics and Astronomy|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi|Department of Physics and Astronomy|University|LAFAYETTE||Room 331 Martindale-Cole||University|MS|38677|1/18/2022|1/17/2023|1|25-1054.00|No
I-200-25143-012186|Assistant Professor of Pharmaceutics and Drug Delivery|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale||University|MS|38677|8/18/2025|8/17/2028|1|25-1071|No
I-200-23219-244558|Research Assistant Professor|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale - Cole|University|University|MS|38677|10/28/2023|10/27/2026|1|19-1042.00|No
I-200-23219-244626|Postdoctoral Research Associate|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale - Cole|University|University|MS|38677|9/30/2023|9/29/2024|1|19-1021.00|No
I-200-23151-066753|Postdoctoral Research Associate|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale - Cole|University|University|MS|38677|7/9/2023|8/31/2024|1|19-2012.00|No
I-200-23220-246012|Assistant Professor of Physics & Astronomy|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale - Cole|University|University|MS|38677|1/19/2024|1/18/2027|1|25-1054.00|No
I-200-21321-711415|Academic Counselor|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi|College of Liberal Arts|University|LAFAYETTE||Room 331 Martindale||University|MS|38677|1/10/2022|1/9/2025|1|21-1012.00|No
I-200-23241-305634|Assistant Professor of Pharmacy Administration|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale||University|MS|38677|1/1/2024|12/31/2026|1|25-1071.00|No
I-200-22070-972708|Assistant Professor of Finance|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale - Cole||University|MS|38677|7/1/2022|6/30/2025|1|25-1011.00|No
I-200-24047-725091|Research Assistant Professor|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale - Cole|University|University|MS|38677|3/20/2024|3/19/2027|1|19-1042.00|No
I-200-25160-070019|Assistant Professor of Chemical Engineering|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale||University|MS|38677|8/21/2025|8/20/2028|1|25-1032|No
I-200-24039-703650|Instructional Assistant Professor of French|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale - Cole||University|MS|38677|4/15/2024|4/14/2027|1|25-1124.00|No
I-200-23297-452518|Postdoctoral Research Associate|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale||University|MS|38677|2/5/2024|2/4/2027|1|19-1029.02|No
I-200-19288-087601|Assistant Professor of Physics|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi|Department of Physics and Astronomy|University|LAFAYETTE||Room 331 Martindale||University|MS|38677|11/14/2019|11/13/2022|1|25-1054.00|No
I-200-20266-839183|Instructional Assistant Professor of Finance|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi|Department of Finance|University|LAFAYETTE||Room 331 Martindale||University|MS|38677|2/1/2021|1/31/2024|1|25-1011.00|No
I-200-23237-295535|Research Scientist|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale - Cole|University|University|MS|38677|9/18/2023|9/17/2024|1|19-2031.00|No
I-200-23207-217799|Principal Scientist|University of Mississippi||jcrobins@olemiss.edu|16629157404|Jean|Robinson|University of Mississippi||University|LAFAYETTE||Room 331 Martindale - Cole|University|University|MS|38677|8/14/2023|8/13/2026|1|19-1042.00|No
