-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23250-326937
begin_date                     | 8/16/2022
end_date                       | 8/15/2025
total_worker_positions         | 1
soc_code                       | 25-1021.00
h_1b_dependent                 | No
-[ RECORD 647 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22171-298410
job_title                      | Clinical Assistant Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
worksite_address1              | 1809 South Riverside Drive
worksite_address2              | 
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 9/12/2022
end_date                       | 9/11/2025
total_worker_positions         | 1
soc_code                       | 25-1071.00
h_1b_dependent                 | No
-[ RECORD 648 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22189-338714
job_title                      | Graphic Designer I
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
worksite_address1              | 2229 Lincoln Way
worksite_address2              | 0130F Memorial Union
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 9/14/2022
end_date                       | 9/13/2025
total_worker_positions         | 1
soc_code                       | 27-1024.00
h_1b_dependent                 | No
-[ RECORD 649 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22189-338723
job_title                      | Postdoctoral Research Associate
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | jfincham@iastate.edu
