-[ RECORD 1 ]------------------+------------------------------------------------------------
case_number                    | I-200-23005-683368
-[ RECORD 159 ]----------------+------------------------------------------------------------
case_number                    | I-200-22294-544217
job_title                      | POSTDOCTORAL RESEARCH FELLOW
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | Tabitha.Thomas@ndsu.edu
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU, NORTH CENTRAL RESEARCH EXTENSION CENTER
worksite_address2              | 5400 HIGHWAY 83 S
worksite_city                  | MINOT
worksite_county                | WARD
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | 
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58105
begin_date                     | 12/16/2022
end_date                       | 12/15/2025
total_worker_positions         | 1
soc_code                       | 19-1013.00
h_1b_dependent                 | No
-[ RECORD 160 ]----------------+------------------------------------------------------------
case_number                    | I-200-23205-209402
job_title                      | RESEARCH AGRONOMIST
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | Tabitha.Thomas@ndsu.edu
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU, NORTH CENTRAL RESEARCH EXTENSION CENTER
worksite_address2              | 5400 HIGHWAY 83 SOUTH
worksite_city                  | MINOT
worksite_county                | WARD
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 9/1/2023
end_date                       | 8/31/2026
total_worker_positions         | 1
soc_code                       | 19-1013.00
h_1b_dependent                 | No
-[ RECORD 161 ]----------------+------------------------------------------------------------
case_number                    | I-200-22158-254375
job_title                      | EXTENSION WEED SPECIALIST
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | Tabitha.Thomas@ndsu.edu
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU, WILLISTON RESEARCH EXTENSION CENTER
worksite_address2              | 14120 HIGHWAY 2
worksite_city                  | WILLISTON
worksite_county                | WILLIAMS
lawfirm_name_business_name     | 
employer_address1              | 1301 12TH AVENUE N
employer_address2              | 
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 6/20/2022
end_date                       | 6/19/2025
total_worker_positions         | 1
soc_code                       | 19-1013.00
h_1b_dependent                 | No
-[ RECORD 162 ]----------------+------------------------------------------------------------
case_number                    | I-200-23101-923687
job_title                      | DRYLAND AGRONOMY RESEARCH SPECIALIST
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | Tabitha.Thomas@ndsu.edu
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU, WILLISTON RESEARCH EXTENSION CENTER
worksite_address2              | 14120 HIGHWAY 2
worksite_city                  | WILLISTON
worksite_county                | WILLIAMS
lawfirm_name_business_name     | 
employer_address1              | 1301 12TH AVENUE N
employer_address2              | 
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 6/16/2023
end_date                       | 6/15/2026
total_worker_positions         | 1
soc_code                       | 19-1013.00
h_1b_dependent                 | No
-[ RECORD 163 ]----------------+------------------------------------------------------------
case_number                    | I-200-25002-589655
job_title                      | POSTDOCTORAL RESEARCH FELLOW
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | TABITHA.THOMAS@NDSU.EDU
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU, WILLISTON RESEARCH EXTENSION CENTER
worksite_address2              | 14120 HIGHWAY 2
worksite_city                  | WILLISTON
worksite_county                | WILLIAMS
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 2/3/2025
end_date                       | 6/30/2025
total_worker_positions         | 1
soc_code                       | 19-1013
h_1b_dependent                 | No
-[ RECORD 164 ]----------------+------------------------------------------------------------
case_number                    | I-200-22061-943435
job_title                      | PLANT PATHOLOGY RESEARCH SPECIALIST
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | Tabitha.Thomas@ndsu.edu
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU, WILLISTON RESEARCH EXTENSION CENTER
worksite_address2              | 14120 HIGHWAY 2
worksite_city                  | WILLISTON
worksite_county                | WILLIAMS
lawfirm_name_business_name     | 
employer_address1              | 1301 12TH AVENUE N
employer_address2              | 
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 4/30/2022
end_date                       | 4/29/2025
total_worker_positions         | 1
soc_code                       | 19-1013.00
h_1b_dependent                 | No
-[ RECORD 165 ]----------------+------------------------------------------------------------
case_number                    | I-200-25049-702760
job_title                      | RESEARCH SPECIALIST SUPERVISOR
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | TABITHA.THOMAS@NDSU.EDU
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU, WILLISTON RESEARCH EXTENSION CENTER
worksite_address2              | 14120 HIGHWAY 2
worksite_city                  | WILLISTON
worksite_county                | WILLIAMS
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 2/18/2025
end_date                       | 2/17/2028
total_worker_positions         | 1
soc_code                       | 19-1013
h_1b_dependent                 | No
-[ RECORD 166 ]----------------+------------------------------------------------------------
case_number                    | I-200-21061-113449
job_title                      | Assistant Professor of Psychology
employer_name                  | North Dakota State University
secondary_entity_business_name | 
employer_poc_email             | tabitha.thomas@ndsu.edu
employer_poc_phone             | 17012318052
employer_poc_first_name        | Tabitha
employer_poc_last_name         | Thomas
worksite_address1              | NDSU Department of Psychology
worksite_address2              | 1210 Albrecht Blvd, Minard Hall 232
worksite_city                  | Fargo
worksite_county                | CASS
