-[ RECORD 1 ]------------------+------------------------------------------------------------------------------------------
case_number                    | I-200-23310-480908
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 5/13/2024
end_date                       | 5/12/2027
total_worker_positions         | 1
soc_code                       | 17-2031.00
h_1b_dependent                 | No
-[ RECORD 1533 ]---------------+------------------------------------------------------------------------------------------
case_number                    | I-200-24107-892967
job_title                      | Associate Professor
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 140 W 18th Ave
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 8/15/2024
end_date                       | 8/14/2027
total_worker_positions         | 1
soc_code                       | 25-1051.00
h_1b_dependent                 | No
-[ RECORD 1534 ]---------------+------------------------------------------------------------------------------------------
case_number                    | I-200-24108-897266
job_title                      | User Experience Design Specialist 3
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 530 West Spring Street
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 5/15/2024
end_date                       | 5/14/2027
total_worker_positions         | 1
soc_code                       | 15-1255.00
h_1b_dependent                 | No
-[ RECORD 1535 ]---------------+------------------------------------------------------------------------------------------
case_number                    | I-200-24109-902715
job_title                      | Post Doctoral Scholar
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 140 W 19th Ave
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
