-[ RECORD 1 ]------------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-25058-729808
-[ RECORD 480 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-24082-824052
job_title                      | Assistant Professor
employer_name                  | Georgia State University
secondary_entity_business_name | 
employer_poc_email             | lgreen64@gsu.edu
employer_poc_phone             | 14044132070
employer_poc_first_name        | Lukas
employer_poc_last_name         | Green
worksite_address1              | 55 Park Place
worksite_address2              | 17th Floor
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | 33 Gilmer St. SE
employer_address2              | Sparks Hall 252
employer_city                  | Atlanta
employer_state                 | GA
employer_postal_code           | 30303
begin_date                     | 7/31/2024
end_date                       | 1/23/2025
total_worker_positions         | 1
soc_code                       | 25-1021.00
h_1b_dependent                 | No
-[ RECORD 481 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-24082-824166
job_title                      | Lecturer
employer_name                  | Georgia State University
secondary_entity_business_name | 
employer_poc_email             | lgreen64@gsu.edu
employer_poc_phone             | 14044132070
employer_poc_first_name        | Lukas
employer_poc_last_name         | Green
worksite_address1              | 25 Park Place
worksite_address2              | 14th Floor
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | 33 Gilmer St. SE
employer_address2              | Sparks Hall 252
employer_city                  | Atlanta
employer_state                 | GA
employer_postal_code           | 30303
begin_date                     | 8/1/2024
end_date                       | 7/31/2026
total_worker_positions         | 1
soc_code                       | 25-1022.00
h_1b_dependent                 | No
-[ RECORD 482 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-24102-878591
job_title                      | Professor of Practice
employer_name                  | Georgia State University
secondary_entity_business_name | 
employer_poc_email             | lgreen64@gsu.edu
employer_poc_phone             | 14044132070
employer_poc_first_name        | Lukas
employer_poc_last_name         | Green
worksite_address1              | 25 Park Place
worksite_address2              | Suite 209/219
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | 33 Gilmer St. SE
employer_address2              | ISSS, Sparks Hall 252
employer_city                  | Atlanta
employer_state                 | GA
