case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-21343-754175|Director of Counseling|Virginia State University||atcole@vsu.edu|18045245470|Antonio|Cole|1 Hayden Street||Petersburg|PETERSBURG CITY|Dowd and Company, PC|1 Hayden Drive||Petersburg|VA|23806|1/10/2022|1/9/2025|1|11-9111.00|No
I-200-24144-029591|Post-Doctoral Research Associate|Virginia State University||atcole@vsu.edu|18045245687|Antonio|Cole|1 Hayden Drive||Petersburg|PETERSBURG CITY|Dowd & Company PC|1 Hayden Drive||Petersburg|VA|23806|5/23/2024|5/22/2027|1|19-4012.00|No
I-200-24011-633716|Post-Doctoral Research Associate|Virginia State University||atcole@vsu.edu|18045245470|Antonio|Cole|1 Hayden Drive||Petersburg|PETERSBURG CITY|Dowd & Company PC|1 Hayden Drive||Petersburg|VA|23806|4/15/2024|4/14/2027|1|19-4061.00|No
I-200-22321-593376|Assistant Professor – Department of Mathematics and Economic|Virginia State University||atcole@vsu.edu|18045245470|Antonio|Cole|1 Hayden Drive||Petersburg|PETERSBURG CITY|Dowd and Company, PC|1 Hayden Drive||Petersburg|VA|23806|11/17/2022|11/16/2025|1|25-1022.00|No
I-200-22348-639548|Assistant Professor, Department of Applied Engineering Techn|Virginia State University||atcole@vsu.edu|18045245470|Antonio|Cole|1 Hayden Street||Petersburg|PETERSBURG CITY|Dowd and Company, PC|1 Hayden Drive||Petersburg|VA|23806|1/10/2023|1/9/2026|1|25-1032.00|No
I-200-23346-560075|Post-Doctoral Research Associate|Virginia State University||atcole@vsu.edu|18045245470|Antonio|Cole|1 Hayden Drive||Petersburg|PETERSBURG CITY|Dowd & Company PC|1 Hayden Drive||Petersburg|VA|23806|4/15/2024|4/14/2027|1|19-4061.00|No
I-200-22111-093166|Post-Doctoral Research Associate|Virginia State University||atcole@vsu.edu|18045245470|Antonio|Cole|1 Hayden Drive||Petersburg|PETERSBURG CITY|Dowd and Company, PC|1 Hayden Drive||Petersburg|VA|23806|4/21/2022|4/20/2025|1|19-4061.00|No
I-200-23275-404415|Director of Institutional Research, Analytics, and Decision|Virginia State University||atcole@vsu.edu|18045245470|Antonio|Cole|1 Hayden Street||Petersburg|PETERSBURG CITY|Dowd & Company PC|1 Hayden Drive||Petersburg|VA|23806|10/2/2023|10/1/2026|1|11-3012.00|No
I-200-22321-593381|Assistant Professor – Department of Management & Marketing|Virginia State University||atcole@vsu.edu|18045245470|Antonio|Cole|1 Hayden Drive||Petersburg|PETERSBURG CITY|Dowd and Company, PC|1 Hayden Drive||Petersburg|VA|23806|11/17/2022|11/16/2025|1|25-1011.00|No
I-200-24326-491081|Assistant Professor, Department of Applied Engineering Techn|Virginia State University||atcole@vsu.edu|18045245687|Antonio|Cole|1 Hayden Drive||Petersburg|PETERSBURG CITY|Dowd & Company PC|1 Hayden Drive||Petersburg|VA|23806|2/14/2025|2/13/2028|1|25-1032|No
I-200-23248-319456|Assistant Professor of Criminal Justice|Virginia State University||atcole@vsu.edu|18045245470|Antonio|Cole|1 Hayden Dr.||Petersburg|PETERSBURG CITY|McCandlish Holton, PC|1 Hayden Drive||Petersburg|VA|23806|9/10/2023|9/9/2026|1|25-1111.00|No
I-200-23025-726885|Assistant Professor- Mathematics & Econ|Virginia State University||atcole@vsu.edu|18045245470|Antonio|Cole|1 Hayden Drive||Petersburg|PETERSBURG CITY|Dowd and Company, PC|1 Hayden Drive||Petersburg|VA|23806|1/25/2023|1/24/2026|1|25-1022.00|No
I-200-22059-935984|Post Doctoral Research Associate|Virginia State University||atcole@vsu.edu|18045245470|Antonio|Cole|1 Hayden Drive||Petersburg|PETERSBURG CITY|Dowd and Company, PC|1 Hayden Drive||Petersburg|VA|23806|2/28/2022|2/27/2025|1|19-4061.00|No
I-200-23276-406795|Director of Institutional Research, Analytics, and Decision|Virginia State University||atcole@vsu.edu|18045245470|Antonio|Cole|1 Hayden Street||Petersburg|PETERSBURG CITY|Dowd & Company PC|1 Hayden Drive||Petersburg|VA|23806|10/3/2023|10/2/2026|1|11-3012.00|No
I-200-24354-559364|IT Application Development Senior/Specialist|Washington State Department of Children, Youth, and Families||christa.jose@dcyf.wa.gov|15649991103|Crista|Jose|0||0|HENRICO|Ryan, Swanson & Cleveland, PLLC|1500 Jefferson Street SE||Olympia|WA|98501|1/13/2025|1/12/2028|1|15-1252|No
(560 rows)
