-[ RECORD 1 ]------------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24256-333321
employer_address1              | 1700 Carnegie Avenue
employer_address2              | Suite 100
employer_city                  | Santa Ana
employer_state                 | CA
employer_postal_code           | 92705
begin_date                     | 10/1/2024
end_date                       | 9/30/2027
total_worker_positions         | 1
soc_code                       | 17-2051.00
h_1b_dependent                 | No
-[ RECORD 420 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-22014-830345
job_title                      | Project Engineer
employer_name                  | CES Consulting LLC
secondary_entity_business_name | Virginia Department of Transportation HRBT Project Office
employer_poc_email             | asingh@ces-consultingllc.com
employer_poc_phone             | 15714029159
employer_poc_first_name        | Avtar
employer_poc_last_name         | SINGH
worksite_address1              | 240 Corporate BLVD
worksite_address2              | 
worksite_city                  | Norfolk
worksite_county                | NORFOLK CITY
lawfirm_name_business_name     | Law Offices of Rajiv S. Khanna.com
employer_address1              | 23475 Rock Haven Way
employer_address2              | Suite 255
employer_city                  | Dulles
employer_state                 | VA
employer_postal_code           | 20166
begin_date                     | 1/18/2022
end_date                       | 1/17/2025
total_worker_positions         | 1
soc_code                       | 17-2051.00
h_1b_dependent                 | No
-[ RECORD 421 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23355-585836
job_title                      | Business Analyst/Business Systems Analyst
employer_name                  | DeNovo Systems Inc
secondary_entity_business_name | Virginia Department of Transportation(VDOT)
employer_poc_email             | immigration@denovosystems.net
employer_poc_phone             | 15128263194
employer_poc_first_name        | Rajender
employer_poc_last_name         | Sattineni
worksite_address1              | 1401 E Broad Street
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | 
employer_address1              | 1445 Worthington Woods Blvd
employer_address2              | Suite 107
employer_city                  | Worthington
employer_state                 | OH
employer_postal_code           | 43085
begin_date                     | 1/8/2024
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 15-1211.00
h_1b_dependent                 | Yes
-[ RECORD 422 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24361-571768
job_title                      | PL/SQL Database Engineer
employer_name                  | VASTA INFOTECH LLC
secondary_entity_business_name | Virginia Department of Transportation(VDOT)
employer_poc_email             | law@vastainfo.com
employer_poc_phone             | 17038258196
employer_poc_first_name        | RAJANI
employer_poc_last_name         | LAGISHETTY
worksite_address1              | 1221 East Broad Street
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | THE LAW OFFICE OF SEEMA BANDA PLLC
employer_address1              | 3820 Windemere Parkway
employer_address2              | SUITE 602
employer_city                  | Cumming
employer_state                 | GA
employer_postal_code           | 30041
begin_date                     | 1/2/2025
end_date                       | 1/1/2028
total_worker_positions         | 1
soc_code                       | 15-1242
h_1b_dependent                 | No
-[ RECORD 423 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24354-556936
job_title                      | Business Analyst
employer_name                  | VIRTUOSO INFO SYSTEMS INC
secondary_entity_business_name | Virginia Department of Transportation.
employer_poc_email             | hr@virtuosoinfosystems.com
employer_poc_phone             | 12396740020
employer_poc_first_name        | Mounika
employer_poc_last_name         | Yangaldas Narasimha Rao
worksite_address1              | 1221 E Broad St
