-[ RECORD 1 ]------------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23338-543001
worksite_county                | HAYS
lawfirm_name_business_name     | Foster LLP
employer_address1              | 601 University Drive
employer_address2              | 
employer_city                  | San Marcos
employer_state                 | TX
employer_postal_code           | 78666
begin_date                     | 8/1/2022
end_date                       | 7/31/2025
total_worker_positions         | 1
soc_code                       | 19-2043.00
h_1b_dependent                 | No
-[ RECORD 870 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22167-286567
job_title                      | Assistant Professor
employer_name                  | Texas State University
secondary_entity_business_name | 
employer_poc_email             | rd31@txstate.edu
employer_poc_phone             | 15122459222
employer_poc_first_name        | Rosario
employer_poc_last_name         | Davis
worksite_address1              | 601 University Drive
worksite_address2              | 
worksite_city                  | San Marcos
worksite_county                | HAYS
lawfirm_name_business_name     | Foster LLP
