case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-23108-944554|Mathematics Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|7/18/2023|7/17/2026|16|25-2031.00|No
I-200-23307-477185|Students with Disabilities (Kindergarten School) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2024|4/30/2027|46|25-2055.00|No
I-200-23307-477180|Students with Disabilities (Secondary School) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2024|4/30/2027|46|25-2058.00|No
I-200-23307-477178|Students with Disabilities (Middle School) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2024|4/30/2027|46|25-2057.00|No
I-200-23307-477177|Students with Disabilities (Preschool) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2024|4/30/2027|46|25-2051.00|No
I-200-23307-477165|Students with Disabilities (Elementary School) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2024|4/30/2027|46|25-2056.00|No
I-200-23307-476988|Childhood Education (Elementary) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2024|4/30/2027|35|25-2012.00|No
I-200-23307-476987|Childhood Education (Kindergarten) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2024|4/30/2027|35|25-2021.00|No
I-200-23307-476984|Childhood Education (Preschool) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2024|4/30/2027|35|25-2011.00|No
I-200-22024-848021|English as a Second Language Teacher (Elementary)|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2022|4/30/2024|42|25-2021.00|No
I-200-22024-848018|English as a Second Language Teacher (Middle School)|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2022|4/30/2025|42|25-2022.00|No
I-200-22024-848014|Foreign Language Teacher (Elementary School)|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2022|4/30/2025|42|25-2021.00|No
I-200-22024-848013|Foreign Language Teacher (Middle School)|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2022|4/30/2025|42|25-2022.00|No
I-200-22024-848008|English as a Second Language Teacher (Secondary School)|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2022|4/30/2025|42|25-2031.00|No
I-200-22024-848006|Foreign Language Teacher (Secondary School)|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2022|4/30/2025|42|25-2031.00|No
I-200-22018-836903|Occupational Therapist|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|2/11/2022|2/10/2025|7|29-1122.00|No
I-200-25133-970238|Students with Disabilities (Middle) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|9/1/2025|8/31/2028|11|25-2057|No
I-200-25133-970250|Students with Disabilities (Secondary) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|9/1/2025|8/31/2028|8|25-2058|No
I-200-21351-773649|Students with Disabilities (K & Elementary School ) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2022|4/30/2025|32|25-2052.00|No
I-200-21351-773648|Students with Disabilities (Middle School) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2022|4/30/2025|32|25-2053.00|No
I-200-21351-773647|Students with Disabilities (Preschool) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2022|4/30/2025|32|25-2051.00|No
I-200-21351-773646|Students with Disabilities (Secondary) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brookyln|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2022|4/30/2025|32|25-2054.00|No
I-200-23221-251742|Science Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|8/18/2023|8/17/2026|6|25-2022.00|No
I-200-23221-251740|Science Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|8/18/2023|8/17/2026|6|25-2031.00|No
I-200-22084-010136|English Language Arts Teacher (Elementary)|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|6/25/2022|6/24/2025|24|25-2021.00|No
I-200-24109-900267|Music (Elementary) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|9/9/2024|9/8/2027|11|25-2021.00|No
I-200-24109-900268|Music (Middle) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|9/9/2024|9/8/2027|11|25-2022.00|No
I-200-24109-900270|Music (Secondary) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|9/9/2024|9/8/2027|11|25-2031.00|No
I-200-24229-272223|Literacy (Preschool) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|8/26/2024|8/25/2027|6|25-2011.00|No
I-200-24229-272225|Literacy (Middle) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|8/26/2024|8/25/2027|6|25-2022.00|No
I-200-24229-272226|Literacy (Elementary) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|8/26/2024|8/25/2027|6|25-2021.00|No
I-200-24229-272227|Literacy (Secondary) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|8/26/2024|8/25/2027|6|25-2031.00|No
I-200-24229-272228|Literacy (Kindergarten) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|8/26/2024|8/25/2027|6|25-2012.00|No
I-200-22333-609141|English as a Second Language (Middle School) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506 C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2023|4/30/2026|42|25-2022.00|No
I-200-22333-609140|English as a Second Language (Secondary School) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506 C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2023|4/30/2026|42|25-2031.00|No
I-200-22333-609139|English as a Second Language (Elementary) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506 C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2023|4/30/2026|42|25-2021.00|No
I-200-22326-601715|Students with Disabilities (Pre-School) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506 C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2023|4/30/2026|32|25-2051.00|No
I-200-22326-601714|Students with Disabilities (Secondary School) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506 C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2023|4/30/2026|32|25-2058.00|No
I-200-22326-601711|Students with Disabilities (Elementary School) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506 C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2023|4/30/2026|32|25-2056.00|No
I-200-22326-601710|Students with Disabilities (Kindergarten) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2023|4/30/2026|32|25-2055.00|No
I-200-22326-601709|Students with Disabilities (Middle School) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506 C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2023|4/30/2026|32|25-2057.00|No
I-200-24344-526939|Occupational Therapist|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm. 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/31/2025|5/30/2028|9|29-1122|No
I-200-24344-526940|Dance (Secondary) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm. 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/29/2025|5/28/2028|7|25-2031|No
I-200-24344-526942|Dance (Middle) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm. 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/29/2025|5/28/2028|7|25-2022|No
I-200-24344-526943|Dance (Elementary) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm. 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/29/2025|5/28/2028|7|25-2021|No
I-200-22161-267395|Speech and Language Disabilities Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|11/24/2022|11/23/2025|14|25-2054.00|No
I-200-22161-267391|Speech and Language Disabilities Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|11/24/2022|11/23/2025|14|25-2053.00|No
I-200-22161-267383|Speech and Language Disabilities Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|11/24/2022|11/23/2025|14|25-2052.00|No
I-200-22084-010139|English Language Arts Teacher (Middle School)|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|6/25/2022|6/24/2025|24|25-2022.00|No
I-200-25083-797591|Mathematics (Middle) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm. 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2025|4/30/2028|12|25-2022|No
I-200-25083-797593|Mathematics (Secondary) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm. 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2025|4/30/2028|12|25-2031|No
I-200-22084-010138|English Language Arts Teacher (Secondary School)|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|6/25/2022|6/24/2025|24|25-2031.00|No
I-200-22052-917235|Mathematics Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2022|4/30/2025|24|25-2022.00|No
I-200-22052-917234|Mathematics Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2022|4/30/2025|24|25-2031.00|No
I-200-22031-866593|English as a Second Language Teacher (Elementary)|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2022|4/30/2025|42|25-2021.00|No
I-203-23072-842091|Students with Disabilities (Elementary School) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2023|4/30/2025|1|25-2056.00|N/A
I-203-23072-842095|Students with Disabilities (Middle School) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2023|4/30/2025|1|25-2057.00|N/A
I-203-23072-842097|Childhood Education (Elementary) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2023|4/30/2025|1|25-2021.00|N/A
I-203-25098-842610|Students with Disabilities (Elementary School) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm. 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2025|4/30/2027|1|25-2056|N/A
I-203-25098-842618|Students with Disabilities (Middle School) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm. 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2025|4/30/2027|1|25-2057|N/A
I-203-25098-842621|Childhood Education (Elementary School) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm. 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2025|4/30/2027|1|25-2021|N/A
I-203-24137-004230|Senior IT Architect|New York City Department of Health and Mental Hygiene||djames@health.nyc.gov|13473962116|Daisy|Williams|4209 28th St||Queens|QUEENS||42-09 28th Street|3rd Floor|Queens|NY|11101|5/16/2024|5/15/2026|1|15-1241.00|N/A
I-203-22194-348626|Senior IT Architect|New York City Department of Health and Mental Hygiene||rnieves@health.nyc.gov|13473962163|Rose|Nieves|42-09 28th Street|14th Floor|Queens|QUEENS||42-09 28th Street|3rd Floor|Queens|NY|11101|11/16/2022|11/15/2024|1|15-1241.00|N/A
I-200-25147-019190|Senior Neighborhood Planner|New York City Department of Housing Preservation and Development||boyceros@hpd.nyc.gov|12128637677|Roshawn|Boyce|100 Gold Street||New York|NEW YORK||100 Gold Street|8th Floor|New York|NY|10038|10/1/2025|9/30/2028|1|13-1111|No
I-200-24102-878548|Senior Analyst|New York City Department of Housing Preservation and Development||Turbiakr@hpd.nyc.gov|12128638351|Robert|Turbiak|100 Gold Street|8th Floor|New York|NEW YORK||100 Gold Street|8th Floor Human Resources|New York|NY|10038|10/1/2024|10/1/2027|1|13-1081.02|No
I-200-25057-727302|Neighborhood Planner|New York City Department of Housing Preservation and Development||BoyceRos@hpd.nyc.gov|12128638006|Roshawn|Boyce|100 Gold Street||New York|NEW YORK||100 Gold Street|c/o Human Resources - 8th Floor|New York|NY|10038|3/1/2025|2/28/2028|1|13-1111|No
I-200-25057-727348|Analyst|New York City Department of Housing Preservation and Development||BoyceRos@hpd.nyc.gov|12128638006|Roshawn|Boyce|100 Gold Street||New York|NEW YORK||100 Gold Street|c/o Human Resources - 8th Floor|New York|NY|10038|3/1/2025|2/28/2028|1|13-1111|No
I-200-24103-882453|Project Manager|New York City Department of Housing Preservation and Development||Turbiakr@hpd.nyc.gov|12128638351|Robert|Turbiak|100 Gold Street|8th Floor|New York|NEW YORK||100 Gold Street|8th Floor Human Resources|New York|NY|10038|10/1/2024|10/1/2027|1|13-1082.00|No
I-200-25059-734345|Neighborhood Planner|New York City Department of Housing Preservation and Development||BoyceRos@hpd.nyc.gov|12128638006|Roshawn|Boyce|100 Gold Street||New York|NEW YORK||100 Gold Street|c/o Human Resources - 8th Floor|New York|NY|10038|3/1/2025|2/28/2028|1|13-1111|No
